Timestamp,LEVEL_OF_LTR_1617
04/11/2026 00:31:59,5283.83
04/11/2026 00:32:11,5283.83
04/11/2026 00:32:24,5285.65
04/11/2026 00:32:36,5285.65
04/11/2026 00:32:50,5287.47
04/11/2026 00:33:02,5287.47
04/11/2026 00:33:15,5296.56
04/11/2026 00:33:28,5294.74
04/11/2026 00:33:40,5296.56
04/11/2026 00:33:53,5292.93
04/11/2026 00:34:06,5296.56
04/11/2026 00:34:19,5300.2
04/11/2026 00:34:32,5300.2
04/11/2026 00:34:45,5296.56
04/11/2026 00:34:57,5300.2
04/11/2026 00:35:10,5298.38
04/11/2026 00:35:22,5300.2
04/11/2026 00:35:35,5303.84
04/11/2026 00:35:47,5305.66
04/11/2026 00:36:01,5305.66
04/11/2026 00:36:14,5309.3
04/11/2026 00:36:27,5309.3
04/11/2026 00:36:39,5307.48
04/11/2026 00:36:53,5309.3
04/11/2026 00:37:05,5314.76
04/11/2026 00:37:18,5311.12
04/11/2026 00:37:31,5311.12
04/11/2026 00:37:44,5314.76
04/11/2026 00:37:58,5316.58
04/11/2026 00:38:11,5318.4
04/11/2026 00:38:24,5316.58
04/11/2026 00:38:37,5316.58
04/11/2026 00:38:50,5314.76
04/11/2026 00:39:03,5318.4
04/11/2026 00:39:15,5318.4
04/11/2026 00:39:27,5320.22
04/11/2026 00:39:39,5322.04
04/11/2026 00:39:51,5323.86
04/11/2026 00:41:31,
04/11/2026 00:42:26,5325.68
04/11/2026 00:42:39,5325.68
04/11/2026 00:42:52,5325.68
04/11/2026 00:43:04,5322.04
04/11/2026 00:43:17,5323.86
04/11/2026 00:43:29,5325.68
04/11/2026 00:43:41,5323.86
04/11/2026 00:43:54,5320.22
04/11/2026 00:44:06,5322.04
04/11/2026 00:44:20,5322.04
04/11/2026 00:44:32,5325.68
04/11/2026 00:44:44,5323.86
04/11/2026 00:44:57,5322.04
04/11/2026 00:45:10,5325.68
04/11/2026 00:45:22,5323.86
04/11/2026 00:45:35,5323.86
04/11/2026 00:45:48,5322.04
04/11/2026 00:46:01,5322.04
04/11/2026 00:46:15,5325.68
04/11/2026 00:46:26,5322.04
04/11/2026 00:46:39,5325.68
04/11/2026 00:46:51,5323.86
04/11/2026 00:47:03,5322.04
04/11/2026 00:47:16,5327.5
04/11/2026 00:47:28,5325.68
04/11/2026 00:47:40,5323.86
04/11/2026 00:47:53,5322.04
04/11/2026 00:48:05,5323.86
04/11/2026 00:48:18,5320.22
04/11/2026 00:48:31,5322.04
04/11/2026 00:48:43,5322.04
04/11/2026 00:48:55,5322.04
04/11/2026 00:49:08,5323.86
04/11/2026 00:49:21,5323.86
04/11/2026 00:49:34,5323.86
04/11/2026 00:49:46,5325.68
04/11/2026 00:49:59,5322.04
04/11/2026 00:50:12,5323.86
04/11/2026 00:50:24,5323.86
04/11/2026 00:50:37,5325.68
04/11/2026 00:50:50,5325.68
04/11/2026 00:51:02,5325.68
04/11/2026 00:51:15,5325.68
04/11/2026 00:51:28,5323.86
04/11/2026 00:51:41,5323.86
04/11/2026 00:51:54,5323.86
04/11/2026 00:52:06,5323.86
04/11/2026 00:52:19,5323.86
04/11/2026 00:52:33,5323.86
04/11/2026 00:52:46,5325.68
04/11/2026 00:52:58,5320.22
04/11/2026 00:53:11,5325.68
04/11/2026 00:53:24,5323.86
04/11/2026 00:53:36,5323.86
04/11/2026 00:53:48,5323.86
04/11/2026 00:54:01,5322.04
04/11/2026 00:54:13,5323.86
04/11/2026 00:54:26,5323.86
04/11/2026 00:54:38,5323.86
04/11/2026 00:54:50,5325.68
04/11/2026 00:55:03,5327.5
04/11/2026 00:55:16,5325.68
04/11/2026 00:55:28,5320.22
04/11/2026 00:55:40,5325.68
04/11/2026 00:55:52,5322.04
04/11/2026 00:56:05,5322.04
04/11/2026 00:56:17,5323.86
04/11/2026 00:56:30,5323.86
04/11/2026 00:56:43,5325.68
04/11/2026 00:56:55,5323.86
04/11/2026 00:57:08,5322.04
04/11/2026 00:57:20,5323.86
04/11/2026 00:57:33,5323.86
04/11/2026 00:57:46,5325.68
04/11/2026 00:57:58,5323.86
04/11/2026 00:58:11,5325.68
04/11/2026 00:58:24,5323.86
04/11/2026 00:58:37,5325.68
04/11/2026 00:58:49,5322.04
04/11/2026 00:59:02,5323.86
04/11/2026 00:59:14,5323.86
04/11/2026 00:59:27,5323.86
04/11/2026 00:59:40,5323.86
04/11/2026 00:59:52,5325.68
04/11/2026 01:00:05,5323.86
04/11/2026 01:00:19,5325.68
04/11/2026 01:00:31,5325.68
04/11/2026 01:00:44,5323.86
04/11/2026 01:00:57,5325.68
04/11/2026 01:01:10,5322.04
04/11/2026 01:01:23,5322.04
04/11/2026 01:01:35,5323.86
04/11/2026 01:01:49,5323.86
04/11/2026 01:02:02,5323.86
04/11/2026 01:02:15,5323.86
04/11/2026 01:02:27,5325.68
04/11/2026 01:02:40,5323.86
04/11/2026 01:02:53,5322.04
04/11/2026 01:03:06,5323.86
04/11/2026 01:03:19,5323.86
04/11/2026 01:03:32,5325.68
04/11/2026 01:03:45,5325.68
04/11/2026 01:03:57,5327.5
04/11/2026 01:04:11,5325.68
04/11/2026 01:04:23,5322.04
04/11/2026 01:04:36,5322.04
04/11/2026 01:04:49,5323.86
04/11/2026 01:05:02,5323.86
04/11/2026 01:05:14,5322.04
04/11/2026 01:05:27,5323.86
04/11/2026 01:05:40,5325.68
04/11/2026 01:05:52,5323.86
04/11/2026 01:06:05,5325.68
04/11/2026 01:06:18,5327.5
04/11/2026 01:06:31,5323.86
04/11/2026 01:06:44,5323.86
04/11/2026 01:06:57,5325.68
04/11/2026 01:07:11,5323.86
04/11/2026 01:07:25,5322.04
04/11/2026 01:07:39,5322.04
04/11/2026 01:07:53,5323.86
04/11/2026 01:08:07,5323.86
04/11/2026 01:08:21,5325.68
04/11/2026 01:08:36,5323.86
04/11/2026 01:08:49,5325.68
04/11/2026 01:09:02,5323.86
04/11/2026 01:09:16,5325.68
04/11/2026 01:09:30,5325.68
04/11/2026 01:09:42,5323.86
04/11/2026 01:09:56,5323.86
04/11/2026 01:10:10,5327.5
04/11/2026 01:10:24,5323.86
04/11/2026 01:10:38,5323.86
04/11/2026 01:10:53,5322.04
04/11/2026 01:11:07,5322.04
04/11/2026 01:11:20,5323.86
04/11/2026 01:11:35,5323.86
04/11/2026 01:11:49,5323.86
04/11/2026 01:12:03,5323.86
04/11/2026 01:12:16,5325.68
04/11/2026 01:12:30,5323.86
04/11/2026 01:12:44,5325.68
04/11/2026 01:12:58,5327.5
04/11/2026 01:13:12,5323.86
04/11/2026 01:13:26,5325.68
04/11/2026 01:13:39,5325.68
04/11/2026 01:13:53,5322.04
04/11/2026 01:14:07,5322.04
04/11/2026 01:14:21,5322.04
04/11/2026 01:14:36,5325.68
04/11/2026 01:14:49,5320.22
04/11/2026 01:15:03,5323.86
04/11/2026 01:15:16,5325.68
04/11/2026 01:15:30,5323.86
04/11/2026 01:15:43,5323.86
04/11/2026 01:15:57,5322.04
04/11/2026 01:16:11,5323.86
04/11/2026 01:16:25,5325.68
04/11/2026 01:16:38,5325.68
04/11/2026 01:16:52,5323.86
04/11/2026 01:17:06,5322.04
04/11/2026 01:17:20,5323.86
04/11/2026 01:17:34,5323.86
04/11/2026 01:17:48,5325.68
04/11/2026 01:18:02,5325.68
04/11/2026 01:18:16,5322.04
04/11/2026 01:18:30,5323.86
04/11/2026 01:18:44,5325.68
04/11/2026 01:18:58,5322.04
04/11/2026 01:19:12,5323.86
04/11/2026 01:19:25,5325.68
04/11/2026 01:19:39,5325.68
04/11/2026 01:19:53,5323.86
04/11/2026 01:20:07,5322.04
04/11/2026 01:20:21,5323.86
04/11/2026 01:20:35,5325.68
04/11/2026 01:20:49,5323.86
04/11/2026 01:21:03,5320.22
04/11/2026 01:21:17,5320.22
04/11/2026 01:21:31,5325.68
04/11/2026 01:21:45,5323.86
04/11/2026 01:21:59,5325.68
04/11/2026 01:22:14,5323.86
04/11/2026 01:22:27,5322.04
04/11/2026 01:22:41,5325.68
04/11/2026 01:22:54,5323.86
04/11/2026 01:23:08,5325.68
04/11/2026 01:23:23,5323.86
04/11/2026 01:23:37,5325.68
04/11/2026 01:23:51,5322.04
04/11/2026 01:24:04,5323.86
04/11/2026 01:24:18,5325.68
04/11/2026 01:24:32,5323.86
04/11/2026 01:24:46,5323.86
04/11/2026 01:24:59,5320.22
04/11/2026 01:25:12,5323.86
04/11/2026 01:25:27,5325.68
04/11/2026 01:25:40,5325.68
04/11/2026 01:25:54,5323.86
04/11/2026 01:26:07,5322.04
04/11/2026 01:26:19,5323.86
04/11/2026 01:26:33,5322.04
04/11/2026 01:26:45,5325.68
04/11/2026 01:26:59,5325.68
04/11/2026 01:27:13,5323.86
04/11/2026 01:27:25,5323.86
04/11/2026 01:27:38,5323.86
04/11/2026 01:27:51,5325.68
04/11/2026 01:28:04,5322.04
04/11/2026 01:28:17,5323.86
04/11/2026 01:28:30,5322.04
04/11/2026 01:28:43,5322.04
04/11/2026 01:28:57,5322.04
04/11/2026 01:29:10,5325.68
04/11/2026 01:29:22,5323.86
04/11/2026 01:29:35,5323.86
04/11/2026 01:29:47,5322.04
04/11/2026 01:30:00,5325.68
04/11/2026 01:30:13,5322.04
04/11/2026 01:30:25,5323.86
04/11/2026 01:30:38,5325.68
04/11/2026 01:30:52,5322.04
04/11/2026 01:31:05,5323.86
04/11/2026 01:31:18,5323.86
04/11/2026 01:31:30,5323.86
04/11/2026 01:31:43,5325.68
04/11/2026 01:31:57,5323.86
04/11/2026 01:32:12,5327.5
04/11/2026 01:32:26,5323.86
04/11/2026 01:32:39,5327.5
04/11/2026 01:32:54,5323.86
04/11/2026 01:33:08,5322.04
04/11/2026 01:33:22,5325.68
04/11/2026 01:33:36,5322.04
04/11/2026 01:33:50,5327.5
04/11/2026 01:34:03,5322.04
04/11/2026 01:34:17,5323.86
04/11/2026 01:34:31,5320.22
04/11/2026 01:34:45,5322.04
04/11/2026 01:34:59,5323.86
04/11/2026 01:35:13,5323.86
04/11/2026 01:35:28,5325.68
04/11/2026 01:35:41,5325.68
04/11/2026 01:35:55,5322.04
04/11/2026 01:36:10,5322.04
04/11/2026 01:36:24,5325.68
04/11/2026 01:36:38,5325.68
04/11/2026 01:36:52,5323.86
04/11/2026 01:37:06,5323.86
04/11/2026 01:37:20,5323.86
04/11/2026 01:37:34,5325.68
04/11/2026 01:37:47,5323.86
04/11/2026 01:38:01,5322.04
04/11/2026 01:38:16,5323.86
04/11/2026 01:38:30,5323.86
04/11/2026 01:38:43,5323.86
04/11/2026 01:38:57,5325.68
04/11/2026 01:39:11,5323.86
04/11/2026 01:39:25,5320.22
04/11/2026 01:39:38,5325.68
04/11/2026 01:39:52,5323.86
04/11/2026 01:40:07,5322.04
04/11/2026 01:40:20,5322.04
04/11/2026 01:40:33,5325.68
04/11/2026 01:40:47,5323.86
04/11/2026 01:41:01,5323.86
04/11/2026 01:41:15,5323.86
04/11/2026 01:41:29,5325.68
04/11/2026 01:41:43,5325.68
04/11/2026 01:41:58,5323.86
04/11/2026 01:42:12,5323.86
04/11/2026 01:42:26,5325.68
04/11/2026 01:42:39,5323.86
04/11/2026 01:42:52,5322.04
04/11/2026 01:43:06,5325.68
04/11/2026 01:43:19,5323.86
04/11/2026 01:43:33,5325.68
04/11/2026 01:43:48,5323.86
04/11/2026 01:44:00,5325.68
04/11/2026 01:44:15,5323.86
04/11/2026 01:44:30,5325.68
04/11/2026 01:44:43,5325.68
04/11/2026 01:44:58,5323.86
04/11/2026 01:45:12,5323.86
04/11/2026 01:45:26,5325.68
04/11/2026 01:45:40,5323.86
04/11/2026 01:45:54,5323.86
04/11/2026 01:46:07,5323.86
04/11/2026 01:46:21,5325.68
04/11/2026 01:46:34,5322.04
04/11/2026 01:46:48,5325.68
04/11/2026 01:47:01,5323.86
04/11/2026 01:47:14,5325.68
04/11/2026 01:47:28,5325.68
04/11/2026 01:47:42,5327.5
04/11/2026 01:47:56,5323.86
04/11/2026 01:48:10,5322.04
04/11/2026 01:48:24,5323.86
04/11/2026 01:48:38,5323.86
04/11/2026 01:48:53,5323.86
04/11/2026 01:49:06,5323.86
04/11/2026 01:49:20,5323.86
04/11/2026 01:49:34,5323.86
04/11/2026 01:49:47,5323.86
04/11/2026 01:50:01,5327.5
04/11/2026 01:50:14,5323.86
04/11/2026 01:50:29,5325.68
04/11/2026 01:50:42,5325.68
04/11/2026 01:50:56,5322.04
04/11/2026 01:51:10,5325.68
04/11/2026 01:51:24,5325.68
04/11/2026 01:51:38,5323.86
04/11/2026 01:51:52,5322.04
04/11/2026 01:52:06,5320.22
04/11/2026 01:52:21,5325.68
04/11/2026 01:52:35,5323.86
04/11/2026 01:52:49,5323.86
04/11/2026 01:53:03,5322.04
04/11/2026 01:53:17,5320.22
04/11/2026 01:53:31,5323.86
04/11/2026 01:53:45,5323.86
04/11/2026 01:54:00,5323.86
04/11/2026 01:54:13,5325.68
04/11/2026 01:54:28,5323.86
04/11/2026 01:54:42,5323.86
04/11/2026 01:54:57,5325.68
04/11/2026 01:55:12,5323.86
04/11/2026 01:55:25,5323.86
04/11/2026 01:55:40,5327.5
04/11/2026 01:55:53,5325.68
04/11/2026 01:56:08,5325.68
04/11/2026 01:56:22,5325.68
04/11/2026 01:56:36,5322.04
04/11/2026 01:56:50,5325.68
04/11/2026 01:57:05,5325.68
04/11/2026 01:57:19,5323.86
04/11/2026 01:57:32,5325.68
04/11/2026 01:57:46,5323.86
04/11/2026 01:58:01,5325.68
04/11/2026 01:58:16,5325.68
04/11/2026 01:58:30,5323.86
04/11/2026 01:58:44,5322.04
04/11/2026 01:58:58,5322.04
04/11/2026 01:59:13,5325.68
04/11/2026 01:59:27,5320.22
04/11/2026 01:59:41,5323.86
04/11/2026 01:59:55,5320.22
04/11/2026 02:00:08,5323.86
04/11/2026 02:00:22,5323.86
04/11/2026 02:00:37,5323.86
04/11/2026 02:00:50,5325.68
04/11/2026 02:01:03,5325.68
04/11/2026 02:01:17,5325.68
04/11/2026 02:01:31,5325.68
04/11/2026 02:01:45,5323.86
04/11/2026 02:01:57,5323.86
04/11/2026 02:02:11,5320.22
04/11/2026 02:02:24,5322.04
04/11/2026 02:02:37,5325.68
04/11/2026 02:02:50,5325.68
04/11/2026 02:03:02,5322.04
04/11/2026 02:03:15,5322.04
04/11/2026 02:03:27,5322.04
04/11/2026 02:03:40,5325.68
04/11/2026 02:03:53,5325.68
04/11/2026 02:04:06,5323.86
04/11/2026 02:04:19,5325.68
04/11/2026 02:04:33,5323.86
04/11/2026 02:04:45,5323.86
04/11/2026 02:04:58,5323.86
04/11/2026 02:05:11,5325.68
04/11/2026 02:05:24,5323.86
04/11/2026 02:05:37,5323.86
04/11/2026 02:05:50,5325.68
04/11/2026 02:06:02,5325.68
04/11/2026 02:06:16,5325.68
04/11/2026 02:06:28,5325.68
04/11/2026 02:06:41,5325.68
04/11/2026 02:06:53,5323.86
04/11/2026 02:07:06,5325.68
04/11/2026 02:07:19,5323.86
04/11/2026 02:07:32,5323.86
04/11/2026 02:07:44,5323.86
04/11/2026 02:07:57,5322.04
04/11/2026 02:08:10,5322.04
04/11/2026 02:08:23,5323.86
04/11/2026 02:08:36,5325.68
04/11/2026 02:08:49,5322.04
04/11/2026 02:09:01,5325.68
04/11/2026 02:09:14,5322.04
04/11/2026 02:09:26,5323.86
04/11/2026 02:09:39,5327.5
04/11/2026 02:09:52,5323.86
04/11/2026 02:10:05,5327.5
04/11/2026 02:10:18,5325.68
04/11/2026 02:10:31,5322.04
04/11/2026 02:10:44,5322.04
04/11/2026 02:10:56,5322.04
04/11/2026 02:11:09,5323.86
04/11/2026 02:11:22,5325.68
04/11/2026 02:11:35,5320.22
04/11/2026 02:11:49,5325.68
04/11/2026 02:12:01,5325.68
04/11/2026 02:12:14,5322.04
04/11/2026 02:12:27,5322.04
04/11/2026 02:12:40,5323.86
04/11/2026 02:12:52,5325.68
04/11/2026 02:13:05,5322.04
04/11/2026 02:13:18,5323.86
04/11/2026 02:13:30,5323.86
04/11/2026 02:13:43,5322.04
04/11/2026 02:13:56,5322.04
04/11/2026 02:14:08,5325.68
04/11/2026 02:14:22,5322.04
04/11/2026 02:14:34,5325.68
04/11/2026 02:14:47,5325.68
04/11/2026 02:15:00,5325.68
04/11/2026 02:15:12,5325.68
04/11/2026 02:15:25,5325.68
04/11/2026 02:15:38,5323.86
04/11/2026 02:15:50,5323.86
04/11/2026 02:16:04,5323.86
04/11/2026 02:16:16,5322.04
04/11/2026 02:16:29,5323.86
04/11/2026 02:16:42,5325.68
04/11/2026 02:16:55,5325.68
04/11/2026 02:17:07,5325.68
04/11/2026 02:17:20,5325.68
04/11/2026 02:17:33,5325.68
04/11/2026 02:17:46,5323.86
04/11/2026 02:17:58,5322.04
04/11/2026 02:18:12,5325.68
04/11/2026 02:18:25,5325.68
04/11/2026 02:18:37,5320.22
04/11/2026 02:18:49,5323.86
04/11/2026 02:19:02,5323.86
04/11/2026 02:19:14,5322.04
04/11/2026 02:19:27,5320.22
04/11/2026 02:19:39,5322.04
04/11/2026 02:19:51,5327.5
04/11/2026 02:20:04,5325.68
04/11/2026 02:20:17,5322.04
04/11/2026 02:20:29,5325.68
04/11/2026 02:20:42,5322.04
04/11/2026 02:20:55,5323.86
04/11/2026 02:21:08,5325.68
04/11/2026 02:21:21,5323.86
04/11/2026 02:21:33,5325.68
04/11/2026 02:21:46,5325.68
04/11/2026 02:21:59,5327.5
04/11/2026 02:22:12,5327.5
04/11/2026 02:22:25,5325.68
04/11/2026 02:22:37,5325.68
04/11/2026 02:22:50,5327.5
04/11/2026 02:23:02,5327.5
04/11/2026 02:23:15,5325.68
04/11/2026 02:23:28,5327.5
04/11/2026 02:23:41,5325.68
04/11/2026 02:23:54,5327.5
04/11/2026 02:24:07,5331.14
04/11/2026 02:24:20,5329.32
04/11/2026 02:24:32,5327.5
04/11/2026 02:24:45,5325.68
04/11/2026 02:24:58,5329.32
04/11/2026 02:25:11,5329.32
04/11/2026 02:25:24,5329.32
04/11/2026 02:25:36,5329.32
04/11/2026 02:25:49,5329.32
04/11/2026 02:26:03,5329.32
04/11/2026 02:26:15,5329.32
04/11/2026 02:26:28,5325.68
04/11/2026 02:26:40,5325.68
04/11/2026 02:26:54,5327.5
04/11/2026 02:27:06,5323.86
04/11/2026 02:27:19,5329.32
04/11/2026 02:27:32,5325.68
04/11/2026 02:27:44,5329.32
04/11/2026 02:27:57,5325.68
04/11/2026 02:28:10,5329.32
04/11/2026 02:28:23,5329.32
04/11/2026 02:28:35,5329.32
04/11/2026 02:28:48,5329.32
04/11/2026 02:29:01,5329.32
04/11/2026 02:29:13,5331.14
04/11/2026 02:29:27,5327.5
04/11/2026 02:29:39,5331.14
04/11/2026 02:29:52,5329.32
04/11/2026 02:30:06,5327.5
04/11/2026 02:30:18,5329.32
04/11/2026 02:30:31,5331.14
04/11/2026 02:30:44,5329.32
04/11/2026 02:30:56,5329.32
04/11/2026 02:31:09,5327.5
04/11/2026 02:31:21,5327.5
04/11/2026 02:31:34,5327.5
04/11/2026 02:31:47,5331.14
04/11/2026 02:32:00,5329.32
04/11/2026 02:32:13,5329.32
04/11/2026 02:32:26,5327.5
04/11/2026 02:32:39,5329.32
04/11/2026 02:32:51,5327.5
04/11/2026 02:33:04,5331.14
04/11/2026 02:33:17,5327.5
04/11/2026 02:33:29,5331.14
04/11/2026 02:33:42,5325.68
04/11/2026 02:33:55,5327.5
04/11/2026 02:34:07,5327.5
04/11/2026 02:34:21,5329.32
04/11/2026 02:34:33,5325.68
04/11/2026 02:34:45,5327.5
04/11/2026 02:34:58,5327.5
04/11/2026 02:35:11,5329.32
04/11/2026 02:35:24,5329.32
04/11/2026 02:35:36,5329.32
04/11/2026 02:35:49,5327.5
04/11/2026 02:36:02,5329.32
04/11/2026 02:36:16,5329.32
04/11/2026 02:36:29,5329.32
04/11/2026 02:36:42,5327.5
04/11/2026 02:36:56,5327.5
04/11/2026 02:37:09,5327.5
04/11/2026 02:37:22,5325.68
04/11/2026 02:37:36,5327.5
04/11/2026 02:37:49,5331.14
04/11/2026 02:38:03,5329.32
04/11/2026 02:38:16,5327.5
04/11/2026 02:38:30,5331.14
04/11/2026 02:38:44,5329.32
04/11/2026 02:38:58,5327.5
04/11/2026 02:39:12,5327.5
04/11/2026 02:39:25,5331.14
04/11/2026 02:39:39,5332.95
04/11/2026 02:39:52,5329.32
04/11/2026 02:40:06,5329.32
04/11/2026 02:40:20,5325.68
04/11/2026 02:40:34,5329.32
04/11/2026 02:40:47,5329.32
04/11/2026 02:41:00,5331.14
04/11/2026 02:41:13,5327.5
04/11/2026 02:41:27,5329.32
04/11/2026 02:41:41,5325.68
04/11/2026 02:41:55,5327.5
04/11/2026 02:42:08,5327.5
04/11/2026 02:42:22,5331.14
04/11/2026 02:42:36,5329.32
04/11/2026 02:42:50,5327.5
04/11/2026 02:43:04,5325.68
04/11/2026 02:43:17,5329.32
04/11/2026 02:43:31,5327.5
04/11/2026 02:43:44,5327.5
04/11/2026 02:43:57,5327.5
04/11/2026 02:44:09,5327.5
04/11/2026 02:44:23,5331.14
04/11/2026 02:44:36,5327.5
04/11/2026 02:44:49,5331.14
04/11/2026 02:45:04,5331.14
04/11/2026 02:45:17,5329.32
04/11/2026 02:45:31,5332.95
04/11/2026 02:45:44,5325.68
04/11/2026 02:45:57,5327.5
04/11/2026 02:46:11,5329.32
04/11/2026 02:46:25,5329.32
04/11/2026 02:46:38,5329.32
04/11/2026 02:46:52,5329.32
04/11/2026 02:47:04,5327.5
04/11/2026 02:47:18,5325.68
04/11/2026 02:47:32,5329.32
04/11/2026 02:47:45,5331.14
04/11/2026 02:47:59,5327.5
04/11/2026 02:48:12,5329.32
04/11/2026 02:48:26,5329.32
04/11/2026 02:48:40,5329.32
04/11/2026 02:48:54,5329.32
04/11/2026 02:49:08,5331.14
04/11/2026 02:49:21,5327.5
04/11/2026 02:49:34,5329.32
04/11/2026 02:49:48,5325.68
04/11/2026 02:50:01,5329.32
04/11/2026 02:50:14,5329.32
04/11/2026 02:50:28,5327.5
04/11/2026 02:50:41,5329.32
04/11/2026 02:50:54,5329.32
04/11/2026 02:51:08,5329.32
04/11/2026 02:51:21,5329.32
04/11/2026 02:51:34,5327.5
04/11/2026 02:51:48,5325.68
04/11/2026 02:52:01,5327.5
04/11/2026 02:52:14,5329.32
04/11/2026 02:52:28,5331.14
04/11/2026 02:52:41,5331.14
04/11/2026 02:52:55,5329.32
04/11/2026 02:53:08,5329.32
04/11/2026 02:53:21,5327.5
04/11/2026 02:53:35,5325.68
04/11/2026 02:53:48,5327.5
04/11/2026 02:54:01,5331.14
04/11/2026 02:54:14,5327.5
04/11/2026 02:54:27,5329.32
04/11/2026 02:54:40,5325.68
04/11/2026 02:54:53,5329.32
04/11/2026 02:55:06,5327.5
04/11/2026 02:55:19,5329.32
04/11/2026 02:55:33,5329.32
04/11/2026 02:55:46,5325.68
04/11/2026 02:55:59,5329.32
04/11/2026 02:56:12,5329.32
04/11/2026 02:56:26,5327.5
04/11/2026 02:56:39,5327.5
04/11/2026 02:56:53,5329.32
04/11/2026 02:57:06,5329.32
04/11/2026 02:57:19,5331.14
04/11/2026 02:57:32,5331.14
04/11/2026 02:57:45,5325.68
04/11/2026 02:57:58,5332.95
04/11/2026 02:58:11,5329.32
04/11/2026 02:58:24,5329.32
04/11/2026 02:58:38,5327.5
04/11/2026 02:58:51,5327.5
04/11/2026 02:59:05,5329.32
04/11/2026 02:59:19,5331.14
04/11/2026 02:59:32,5329.32
04/11/2026 02:59:46,5329.32
04/11/2026 02:59:58,5329.32
04/11/2026 03:00:12,5327.5
04/11/2026 03:00:25,5327.5
04/11/2026 03:00:39,5325.68
04/11/2026 03:00:52,5331.14
04/11/2026 03:01:05,5325.68
04/11/2026 03:01:19,5331.14
04/11/2026 03:01:33,5329.32
04/11/2026 03:01:45,5329.32
04/11/2026 03:01:59,5331.14
04/11/2026 03:02:12,5327.5
04/11/2026 03:02:26,5325.68
04/11/2026 03:02:39,5329.32
04/11/2026 03:02:53,5329.32
04/11/2026 03:03:06,5329.32
04/11/2026 03:03:20,5329.32
04/11/2026 03:03:33,5329.32
04/11/2026 03:03:46,5329.32
04/11/2026 03:03:58,5331.14
04/11/2026 03:04:11,5325.68
04/11/2026 03:04:24,5329.32
04/11/2026 03:04:37,5329.32
04/11/2026 03:04:49,5329.32
04/11/2026 03:05:03,5325.68
04/11/2026 03:05:16,5327.5
04/11/2026 03:05:29,5329.32
04/11/2026 03:05:42,5329.32
04/11/2026 03:05:55,5325.68
04/11/2026 03:06:08,5329.32
04/11/2026 03:06:22,5327.5
04/11/2026 03:06:35,5331.14
04/11/2026 03:06:48,5327.5
04/11/2026 03:07:01,5325.68
04/11/2026 03:07:15,5327.5
04/11/2026 03:07:29,5327.5
04/11/2026 03:07:42,5325.68
04/11/2026 03:07:55,5329.32
04/11/2026 03:08:08,5327.5
04/11/2026 03:08:21,5325.68
04/11/2026 03:08:34,5327.5
04/11/2026 03:08:48,5327.5
04/11/2026 03:09:01,5327.5
04/11/2026 03:09:14,5327.5
04/11/2026 03:09:27,5331.14
04/11/2026 03:09:40,5329.32
04/11/2026 03:09:53,5329.32
04/11/2026 03:10:06,5325.68
04/11/2026 03:10:19,5329.32
04/11/2026 03:10:32,5331.14
04/11/2026 03:10:45,5331.14
04/11/2026 03:10:59,5327.5
04/11/2026 03:11:12,5329.32
04/11/2026 03:11:25,5329.32
04/11/2026 03:11:39,5327.5
04/11/2026 03:11:53,5325.68
04/11/2026 03:12:06,5329.32
04/11/2026 03:12:19,5325.68
04/11/2026 03:12:32,5329.32
04/11/2026 03:12:46,5325.68
04/11/2026 03:12:59,5327.5
04/11/2026 03:13:12,5325.68
04/11/2026 03:13:26,5327.5
04/11/2026 03:13:39,5327.5
04/11/2026 03:13:52,5327.5
04/11/2026 03:14:06,5329.32
04/11/2026 03:14:20,5329.32
04/11/2026 03:14:33,5327.5
04/11/2026 03:14:46,5325.68
04/11/2026 03:14:59,5331.14
04/11/2026 03:15:12,5327.5
04/11/2026 03:15:25,5327.5
04/11/2026 03:15:39,5325.68
04/11/2026 03:15:53,5323.86
04/11/2026 03:16:06,5327.5
04/11/2026 03:16:19,5327.5
04/11/2026 03:16:32,5325.68
04/11/2026 03:16:45,5329.32
04/11/2026 03:16:58,5329.32
04/11/2026 03:17:11,5332.95
04/11/2026 03:17:24,5332.95
04/11/2026 03:17:38,5329.32
04/11/2026 03:17:52,5329.32
04/11/2026 03:18:04,5332.95
04/11/2026 03:18:18,5332.95
04/11/2026 03:18:31,5331.14
04/11/2026 03:18:44,5336.59
04/11/2026 03:18:58,5338.41
04/11/2026 03:19:11,5338.41
04/11/2026 03:19:24,5336.59
04/11/2026 03:19:38,5336.59
04/11/2026 03:19:52,5338.41
04/11/2026 03:20:05,5343.87
04/11/2026 03:20:18,5345.69
04/11/2026 03:20:31,5343.87
04/11/2026 03:20:44,5343.87
04/11/2026 03:20:58,5345.69
04/11/2026 03:21:12,5347.51
04/11/2026 03:21:25,5349.33
04/11/2026 03:21:39,5351.15
04/11/2026 03:21:52,5352.97
04/11/2026 03:22:05,5352.97
04/11/2026 03:22:18,5351.15
04/11/2026 03:22:32,5352.97
04/11/2026 03:22:45,5356.61
04/11/2026 03:22:58,5356.61
04/11/2026 03:23:12,5358.43
04/11/2026 03:23:25,5358.43
04/11/2026 03:23:38,5358.43
04/11/2026 03:23:51,5362.07
04/11/2026 03:24:04,5363.89
04/11/2026 03:24:17,5365.71
04/11/2026 03:24:30,5360.25
04/11/2026 03:24:44,5365.71
04/11/2026 03:24:57,5365.71
04/11/2026 03:25:10,5367.52
