Timestamp,WIP_KETTLE_SDS_FEED (l/hr)
06/17/2026 19:49:29,806.76001
06/17/2026 19:49:40,807.47998
06/17/2026 19:49:40,807.47998
06/17/2026 19:49:40,807.47998
06/17/2026 19:49:50,809.640015
06/17/2026 19:49:50,809.640015
06/17/2026 19:49:50,809.640015
06/17/2026 19:50:02,811.080017
06/17/2026 19:50:02,811.080017
06/17/2026 19:50:14,813.599976
06/17/2026 19:50:14,813.599976
06/17/2026 19:50:14,813.599976
06/17/2026 19:50:25,815.76001
06/17/2026 19:50:25,815.76001
06/17/2026 19:50:25,815.76001
06/17/2026 19:50:37,818.280029
06/17/2026 19:50:37,818.280029
06/17/2026 19:50:37,818.280029
06/17/2026 19:50:49,810.719971
06/17/2026 19:50:49,810.719971
06/17/2026 19:50:49,810.719971
06/17/2026 19:51:01,810.719971
06/17/2026 19:51:01,810.719971
06/17/2026 19:51:01,810.719971
06/17/2026 19:51:14,810.719971
06/17/2026 19:51:14,810.719971
06/17/2026 19:51:14,810.719971
06/17/2026 19:51:27,812.52002
06/17/2026 19:51:27,812.52002
06/17/2026 19:51:27,812.52002
06/17/2026 19:51:40,811.799988
06/17/2026 19:51:40,811.799988
06/17/2026 19:51:40,811.799988
06/17/2026 19:51:53,811.080017
06/17/2026 19:51:53,811.080017
06/17/2026 19:51:53,811.080017
06/17/2026 19:52:04,815.400024
06/17/2026 19:52:04,815.400024
06/17/2026 19:52:04,815.400024
06/17/2026 19:52:16,812.159973
06/17/2026 19:52:16,812.159973
06/17/2026 19:52:27,806.76001
06/17/2026 19:52:27,806.76001
06/17/2026 19:52:27,806.76001
06/17/2026 19:52:38,806.76001
06/17/2026 19:52:38,806.76001
06/17/2026 19:52:38,806.76001
06/17/2026 19:52:49,802.080017
06/17/2026 19:52:49,802.080017
06/17/2026 19:52:49,802.080017
06/17/2026 19:53:00,803.52002
06/17/2026 19:53:00,803.52002
06/17/2026 19:53:00,803.52002
06/17/2026 19:53:12,803.52002
06/17/2026 19:53:12,803.52002
06/17/2026 19:53:12,803.52002
06/17/2026 19:53:24,805.679993
06/17/2026 19:53:24,805.679993
06/17/2026 19:53:24,805.679993
06/17/2026 19:53:37,806.76001
06/17/2026 19:53:37,806.76001
06/17/2026 19:53:37,806.76001
06/17/2026 19:53:50,804.960022
06/17/2026 19:53:50,804.960022
06/17/2026 19:53:50,804.960022
06/17/2026 19:54:03,809.280029
06/17/2026 19:54:03,809.280029
06/17/2026 19:54:03,809.280029
06/17/2026 19:54:15,806.400024
06/17/2026 19:54:15,806.400024
06/17/2026 19:54:26,804.960022
06/17/2026 19:54:37,801.719971
06/17/2026 19:54:48,802.080017
06/17/2026 19:54:48,802.080017
06/17/2026 19:55:00,804.23999
06/17/2026 19:55:00,804.23999
06/17/2026 19:55:12,805.320007
06/17/2026 19:55:24,801.359985
06/17/2026 19:55:36,807.119995
06/17/2026 19:55:48,807.119995
06/17/2026 19:56:00,808.559998
06/17/2026 19:56:11,805.679993
06/17/2026 19:56:23,807.840027
06/17/2026 19:56:23,807.840027
06/17/2026 19:56:35,798.840027
06/17/2026 19:56:35,798.840027
06/17/2026 19:56:47,799.200012
06/17/2026 19:56:47,799.200012
06/17/2026 19:56:58,796.679993
06/17/2026 19:57:09,789.119995
06/17/2026 19:57:22,789.47998
06/17/2026 19:57:34,792
06/17/2026 19:57:46,784.799988
06/17/2026 19:57:58,784.080017
06/17/2026 19:58:10,789.47998
06/17/2026 19:58:23,789.840027
06/17/2026 19:58:23,789.840027
06/17/2026 19:58:35,792
06/17/2026 19:58:35,792
06/17/2026 19:58:47,798.119995
06/17/2026 19:58:59,795.960022
06/17/2026 19:59:10,794.159973
06/17/2026 19:59:10,794.159973
06/17/2026 19:59:21,794.159973
06/17/2026 19:59:21,794.159973
06/17/2026 19:59:33,794.159973
06/17/2026 19:59:33,794.159973
06/17/2026 19:59:44,794.52002
06/17/2026 19:59:56,798.119995
06/17/2026 19:59:56,798.119995
06/17/2026 20:00:08,793.080017
06/17/2026 20:00:08,793.080017
06/17/2026 20:00:20,795.599976
06/17/2026 20:00:20,795.599976
06/17/2026 20:00:32,794.880005
06/17/2026 20:00:32,794.880005
06/17/2026 20:00:44,798.47998
06/17/2026 20:00:44,798.47998
06/17/2026 20:00:57,799.559998
06/17/2026 20:01:08,799.200012
06/17/2026 20:01:08,799.200012
06/17/2026 20:01:20,795.960022
06/17/2026 20:01:32,801
06/17/2026 20:01:32,801
06/17/2026 20:01:43,794.159973
06/17/2026 20:01:54,800.640015
06/17/2026 20:02:06,795.599976
06/17/2026 20:02:17,798.119995
06/17/2026 20:02:17,798.119995
06/17/2026 20:02:30,800.640015
06/17/2026 20:02:30,800.640015
06/17/2026 20:02:42,799.919983
06/17/2026 20:02:42,799.919983
06/17/2026 20:02:55,799.919983
06/17/2026 20:02:55,799.919983
06/17/2026 20:03:08,799.919983
06/17/2026 20:03:20,797.400024
06/17/2026 20:03:31,799.559998
06/17/2026 20:03:31,799.559998
06/17/2026 20:03:42,798.119995
06/17/2026 20:03:42,798.119995
06/17/2026 20:03:53,796.320007
06/17/2026 20:03:53,796.320007
06/17/2026 20:04:03,794.159973
06/17/2026 20:04:03,794.159973
06/17/2026 20:04:15,793.440002
06/17/2026 20:04:15,793.440002
06/17/2026 20:04:27,797.400024
06/17/2026 20:04:27,797.400024
06/17/2026 20:04:39,797.400024
06/17/2026 20:04:51,797.76001
06/17/2026 20:05:03,797.400024
06/17/2026 20:05:03,797.400024
06/17/2026 20:05:14,798.840027
06/17/2026 20:05:14,798.840027
06/17/2026 20:05:26,799.559998
06/17/2026 20:05:26,799.559998
06/17/2026 20:05:37,801.719971
06/17/2026 20:05:49,806.039978
06/17/2026 20:05:49,806.039978
06/17/2026 20:06:00,805.679993
06/17/2026 20:06:00,805.679993
06/17/2026 20:06:12,807.47998
06/17/2026 20:06:12,807.47998
06/17/2026 20:06:23,813.960022
06/17/2026 20:06:23,813.960022
06/17/2026 20:06:35,813.23999
06/17/2026 20:06:35,813.23999
06/17/2026 20:06:46,813.23999
06/17/2026 20:06:46,813.23999
06/17/2026 20:06:58,819.719971
06/17/2026 20:06:58,819.719971
06/17/2026 20:07:09,816.47998
06/17/2026 20:07:09,816.47998
06/17/2026 20:07:21,821.52002
06/17/2026 20:07:21,821.52002
06/17/2026 20:07:34,822.960022
06/17/2026 20:07:34,822.960022
06/17/2026 20:07:46,814.320007
06/17/2026 20:07:46,814.320007
06/17/2026 20:07:58,813.23999
06/17/2026 20:07:58,813.23999
06/17/2026 20:08:10,817.200012
06/17/2026 20:08:10,817.200012
06/17/2026 20:08:21,814.679993
06/17/2026 20:08:21,814.679993
06/17/2026 20:08:32,808.200012
06/17/2026 20:08:32,808.200012
06/17/2026 20:08:43,808.919983
06/17/2026 20:08:43,808.919983
06/17/2026 20:08:43,808.919983
06/17/2026 20:08:55,807.47998
06/17/2026 20:08:55,807.47998
06/17/2026 20:08:55,807.47998
06/17/2026 20:09:06,806.76001
06/17/2026 20:09:06,806.76001
06/17/2026 20:09:06,806.76001
06/17/2026 20:09:19,806.76001
06/17/2026 20:09:19,806.76001
06/17/2026 20:09:19,806.76001
06/17/2026 20:09:30,806.400024
06/17/2026 20:09:30,806.400024
06/17/2026 20:09:30,806.400024
06/17/2026 20:09:41,803.159973
06/17/2026 20:09:41,803.159973
06/17/2026 20:09:41,803.159973
06/17/2026 20:09:54,809.640015
06/17/2026 20:09:54,809.640015
06/17/2026 20:09:54,809.640015
06/17/2026 20:10:05,806.039978
06/17/2026 20:10:05,806.039978
06/17/2026 20:10:05,806.039978
06/17/2026 20:10:18,804.23999
06/17/2026 20:10:18,804.23999
06/17/2026 20:10:18,804.23999
06/17/2026 20:10:30,806.400024
06/17/2026 20:10:30,806.400024
06/17/2026 20:10:30,806.400024
06/17/2026 20:10:41,808.200012
06/17/2026 20:10:41,808.200012
06/17/2026 20:10:52,809.640015
06/17/2026 20:10:52,809.640015
06/17/2026 20:10:52,809.640015
06/17/2026 20:11:04,804.960022
06/17/2026 20:11:04,804.960022
06/17/2026 20:11:04,804.960022
06/17/2026 20:11:15,805.320007
06/17/2026 20:11:15,805.320007
06/17/2026 20:11:26,808.559998
06/17/2026 20:11:26,808.559998
06/17/2026 20:11:38,810.359985
06/17/2026 20:11:38,810.359985
06/17/2026 20:11:49,806.400024
06/17/2026 20:11:49,806.400024
06/17/2026 20:12:01,805.679993
06/17/2026 20:12:01,805.679993
06/17/2026 20:12:13,804.23999
06/17/2026 20:12:13,804.23999
06/17/2026 20:12:25,803.159973
06/17/2026 20:12:25,803.159973
06/17/2026 20:12:37,800.280029
06/17/2026 20:12:37,800.280029
06/17/2026 20:12:48,795.23999
06/17/2026 20:12:48,795.23999
06/17/2026 20:12:59,790.200012
06/17/2026 20:12:59,790.200012
06/17/2026 20:13:10,786.960022
06/17/2026 20:13:10,786.960022
06/17/2026 20:13:21,785.159973
06/17/2026 20:13:21,785.159973
06/17/2026 20:13:21,785.159973
06/17/2026 20:13:32,786.960022
06/17/2026 20:13:32,786.960022
06/17/2026 20:13:43,786.960022
06/17/2026 20:13:43,786.960022
06/17/2026 20:13:43,786.960022
06/17/2026 20:13:55,789.119995
06/17/2026 20:13:55,789.119995
06/17/2026 20:13:55,789.119995
06/17/2026 20:14:07,788.039978
06/17/2026 20:14:07,788.039978
06/17/2026 20:14:07,788.039978
06/17/2026 20:14:19,792.359985
06/17/2026 20:14:19,792.359985
06/17/2026 20:14:19,792.359985
06/17/2026 20:14:30,789.47998
06/17/2026 20:14:30,789.47998
06/17/2026 20:14:30,789.47998
06/17/2026 20:14:42,790.559998
06/17/2026 20:14:53,792
06/17/2026 20:14:53,792
06/17/2026 20:14:53,792
06/17/2026 20:15:04,794.880005
06/17/2026 20:15:04,794.880005
06/17/2026 20:15:04,794.880005
06/17/2026 20:15:15,795.599976
06/17/2026 20:15:15,795.599976
06/17/2026 20:15:15,795.599976
06/17/2026 20:15:26,795.599976
06/17/2026 20:15:26,795.599976
06/17/2026 20:15:26,795.599976
06/17/2026 20:15:37,794.159973
06/17/2026 20:15:37,794.159973
06/17/2026 20:15:37,794.159973
06/17/2026 20:15:48,793.440002
06/17/2026 20:15:48,793.440002
06/17/2026 20:15:48,793.440002
06/17/2026 20:15:59,798.840027
06/17/2026 20:15:59,798.840027
06/17/2026 20:15:59,798.840027
06/17/2026 20:16:10,800.640015
06/17/2026 20:16:10,800.640015
06/17/2026 20:16:10,800.640015
06/17/2026 20:16:21,795.599976
06/17/2026 20:16:21,795.599976
06/17/2026 20:16:21,795.599976
06/17/2026 20:16:33,795.599976
06/17/2026 20:16:33,795.599976
06/17/2026 20:16:33,795.599976
06/17/2026 20:16:44,797.400024
06/17/2026 20:16:44,797.400024
06/17/2026 20:16:44,797.400024
06/17/2026 20:16:56,797.039978
06/17/2026 20:16:56,797.039978
06/17/2026 20:16:56,797.039978
06/17/2026 20:17:08,798.47998
06/17/2026 20:17:08,798.47998
06/17/2026 20:17:08,798.47998
06/17/2026 20:17:19,798.840027
06/17/2026 20:17:19,798.840027
06/17/2026 20:17:19,798.840027
06/17/2026 20:17:31,795.960022
06/17/2026 20:17:31,795.960022
06/17/2026 20:17:31,795.960022
06/17/2026 20:17:41,796.320007
06/17/2026 20:17:41,796.320007
06/17/2026 20:17:41,796.320007
06/17/2026 20:17:53,797.76001
06/17/2026 20:17:53,797.76001
06/17/2026 20:17:53,797.76001
06/17/2026 20:18:05,795.599976
06/17/2026 20:18:05,795.599976
06/17/2026 20:18:05,795.599976
06/17/2026 20:18:16,799.919983
06/17/2026 20:18:16,799.919983
06/17/2026 20:18:16,799.919983
06/17/2026 20:18:27,793.799988
06/17/2026 20:18:27,793.799988
06/17/2026 20:18:27,793.799988
06/17/2026 20:18:39,795.599976
06/17/2026 20:18:39,795.599976
06/17/2026 20:18:39,795.599976
06/17/2026 20:18:51,794.52002
06/17/2026 20:18:51,794.52002
06/17/2026 20:18:51,794.52002
06/17/2026 20:19:02,796.320007
06/17/2026 20:19:02,796.320007
06/17/2026 20:19:02,796.320007
06/17/2026 20:19:14,800.280029
06/17/2026 20:19:14,800.280029
06/17/2026 20:19:14,800.280029
06/17/2026 20:19:26,800.640015
06/17/2026 20:19:26,800.640015
06/17/2026 20:19:26,800.640015
06/17/2026 20:19:38,795.960022
06/17/2026 20:19:38,795.960022
06/17/2026 20:19:38,795.960022
06/17/2026 20:19:50,797.76001
06/17/2026 20:19:50,797.76001
06/17/2026 20:19:50,797.76001
06/17/2026 20:20:02,795.960022
06/17/2026 20:20:02,795.960022
06/17/2026 20:20:02,795.960022
06/17/2026 20:20:14,796.320007
06/17/2026 20:20:14,796.320007
06/17/2026 20:20:14,796.320007
06/17/2026 20:20:26,795.599976
06/17/2026 20:20:26,795.599976
06/17/2026 20:20:26,795.599976
06/17/2026 20:20:37,795.23999
06/17/2026 20:20:37,795.23999
06/17/2026 20:20:37,795.23999
06/17/2026 20:20:48,797.400024
06/17/2026 20:20:48,797.400024
06/17/2026 20:20:59,795.599976
06/17/2026 20:20:59,795.599976
06/17/2026 20:20:59,795.599976
06/17/2026 20:21:10,795.960022
06/17/2026 20:21:10,795.960022
06/17/2026 20:21:10,795.960022
06/17/2026 20:21:21,798.840027
06/17/2026 20:21:21,798.840027
06/17/2026 20:21:21,798.840027
06/17/2026 20:21:32,795.23999
06/17/2026 20:21:32,795.23999
06/17/2026 20:21:32,795.23999
06/17/2026 20:21:43,797.400024
06/17/2026 20:21:43,797.400024
06/17/2026 20:21:43,797.400024
06/17/2026 20:21:54,795.599976
06/17/2026 20:21:54,795.599976
06/17/2026 20:21:54,795.599976
06/17/2026 20:22:06,796.320007
06/17/2026 20:22:06,796.320007
06/17/2026 20:22:06,796.320007
06/17/2026 20:22:17,797.400024
06/17/2026 20:22:17,797.400024
06/17/2026 20:22:17,797.400024
06/17/2026 20:22:28,793.799988
06/17/2026 20:22:28,793.799988
06/17/2026 20:22:28,793.799988
06/17/2026 20:22:40,801.719971
06/17/2026 20:22:40,801.719971
06/17/2026 20:22:40,801.719971
06/17/2026 20:22:51,801
06/17/2026 20:22:51,801
06/17/2026 20:22:51,801
06/17/2026 20:23:01,803.52002
06/17/2026 20:23:01,803.52002
06/17/2026 20:23:12,805.679993
06/17/2026 20:23:12,805.679993
06/17/2026 20:23:12,805.679993
06/17/2026 20:23:24,806.76001
06/17/2026 20:23:24,806.76001
06/17/2026 20:23:24,806.76001
06/17/2026 20:23:35,807.119995
06/17/2026 20:23:35,807.119995
06/17/2026 20:23:35,807.119995
06/17/2026 20:23:46,808.559998
06/17/2026 20:23:46,808.559998
06/17/2026 20:23:46,808.559998
06/17/2026 20:23:57,803.880005
06/17/2026 20:23:57,803.880005
06/17/2026 20:23:57,803.880005
06/17/2026 20:24:10,808.919983
06/17/2026 20:24:10,808.919983
06/17/2026 20:24:10,808.919983
06/17/2026 20:24:21,809.280029
06/17/2026 20:24:21,809.280029
06/17/2026 20:24:21,809.280029
06/17/2026 20:24:32,813.23999
06/17/2026 20:24:32,813.23999
06/17/2026 20:24:32,813.23999
06/17/2026 20:24:43,811.799988
06/17/2026 20:24:43,811.799988
06/17/2026 20:24:43,811.799988
06/17/2026 20:24:55,811.799988
06/17/2026 20:24:55,811.799988
06/17/2026 20:24:55,811.799988
06/17/2026 20:25:06,816.119995
06/17/2026 20:25:06,816.119995
06/17/2026 20:25:06,816.119995
06/17/2026 20:25:18,808.559998
06/17/2026 20:25:18,808.559998
06/17/2026 20:25:18,808.559998
06/17/2026 20:25:29,811.440002
06/17/2026 20:25:29,811.440002
06/17/2026 20:25:29,811.440002
06/17/2026 20:25:40,813.23999
06/17/2026 20:25:40,813.23999
06/17/2026 20:25:40,813.23999
06/17/2026 20:25:50,808.919983
06/17/2026 20:25:50,808.919983
06/17/2026 20:25:50,808.919983
06/17/2026 20:26:02,808.919983
06/17/2026 20:26:02,808.919983
06/17/2026 20:26:02,808.919983
06/17/2026 20:26:14,808.919983
06/17/2026 20:26:14,808.919983
06/17/2026 20:26:14,808.919983
06/17/2026 20:26:24,807.119995
06/17/2026 20:26:24,807.119995
06/17/2026 20:26:24,807.119995
06/17/2026 20:26:35,804.599976
06/17/2026 20:26:35,804.599976
06/17/2026 20:26:35,804.599976
06/17/2026 20:26:46,805.320007
06/17/2026 20:26:46,805.320007
06/17/2026 20:26:46,805.320007
06/17/2026 20:26:57,806.400024
06/17/2026 20:26:57,806.400024
06/17/2026 20:26:57,806.400024
06/17/2026 20:27:08,804.599976
06/17/2026 20:27:08,804.599976
06/17/2026 20:27:08,804.599976
06/17/2026 20:27:20,803.52002
06/17/2026 20:27:20,803.52002
06/17/2026 20:27:20,803.52002
06/17/2026 20:27:31,805.320007
06/17/2026 20:27:31,805.320007
06/17/2026 20:27:31,805.320007
06/17/2026 20:27:41,807.47998
06/17/2026 20:27:41,807.47998
06/17/2026 20:27:41,807.47998
06/17/2026 20:27:52,809.640015
06/17/2026 20:27:52,809.640015
06/17/2026 20:27:52,809.640015
06/17/2026 20:28:04,807.47998
06/17/2026 20:28:04,807.47998
06/17/2026 20:28:04,807.47998
06/17/2026 20:28:17,802.440002
06/17/2026 20:28:17,802.440002
06/17/2026 20:28:17,802.440002
06/17/2026 20:28:28,799.919983
06/17/2026 20:28:28,799.919983
06/17/2026 20:28:28,799.919983
06/17/2026 20:28:39,797.039978
06/17/2026 20:28:39,797.039978
06/17/2026 20:28:39,797.039978
06/17/2026 20:28:50,792
06/17/2026 20:28:50,792
06/17/2026 20:28:50,792
06/17/2026 20:29:01,792.359985
06/17/2026 20:29:01,792.359985
06/17/2026 20:29:01,792.359985
06/17/2026 20:29:13,790.200012
06/17/2026 20:29:13,790.200012
06/17/2026 20:29:13,790.200012
06/17/2026 20:29:24,792.359985
06/17/2026 20:29:24,792.359985
06/17/2026 20:29:24,792.359985
06/17/2026 20:29:35,787.679993
06/17/2026 20:29:35,787.679993
06/17/2026 20:29:35,787.679993
06/17/2026 20:29:47,790.200012
06/17/2026 20:29:47,790.200012
06/17/2026 20:29:47,790.200012
06/17/2026 20:29:58,789.47998
06/17/2026 20:29:58,789.47998
06/17/2026 20:29:58,789.47998
06/17/2026 20:30:10,788.039978
06/17/2026 20:30:21,793.080017
06/17/2026 20:30:21,793.080017
06/17/2026 20:30:21,793.080017
06/17/2026 20:30:32,792.719971
06/17/2026 20:30:32,792.719971
06/17/2026 20:30:32,792.719971
06/17/2026 20:30:43,792
06/17/2026 20:30:43,792
06/17/2026 20:30:43,792
06/17/2026 20:30:54,796.679993
06/17/2026 20:30:54,796.679993
06/17/2026 20:30:54,796.679993
06/17/2026 20:31:05,794.880005
06/17/2026 20:31:05,794.880005
06/17/2026 20:31:05,794.880005
06/17/2026 20:31:16,795.23999
06/17/2026 20:31:16,795.23999
06/17/2026 20:31:16,795.23999
06/17/2026 20:31:27,799.559998
06/17/2026 20:31:27,799.559998
06/17/2026 20:31:27,799.559998
06/17/2026 20:31:38,796.679993
06/17/2026 20:31:38,796.679993
06/17/2026 20:31:38,796.679993
06/17/2026 20:31:50,799.200012
06/17/2026 20:31:50,799.200012
06/17/2026 20:31:50,799.200012
06/17/2026 20:32:02,797.400024
06/17/2026 20:32:02,797.400024
06/17/2026 20:32:02,797.400024
06/17/2026 20:32:14,797.76001
06/17/2026 20:32:26,793.440002
06/17/2026 20:32:26,793.440002
06/17/2026 20:32:38,792.359985
06/17/2026 20:32:38,792.359985
06/17/2026 20:32:49,787.320007
06/17/2026 20:32:49,787.320007
06/17/2026 20:33:01,789.840027
06/17/2026 20:33:01,789.840027
06/17/2026 20:33:13,790.559998
06/17/2026 20:33:13,790.559998
06/17/2026 20:33:24,791.640015
06/17/2026 20:33:35,793.080017
06/17/2026 20:33:35,793.080017
06/17/2026 20:33:46,798.119995
06/17/2026 20:33:46,798.119995
06/17/2026 20:33:56,797.039978
06/17/2026 20:33:56,797.039978
06/17/2026 20:34:09,800.640015
06/17/2026 20:34:09,800.640015
06/17/2026 20:34:09,800.640015
06/17/2026 20:34:20,798.47998
06/17/2026 20:34:20,798.47998
06/17/2026 20:34:20,798.47998
06/17/2026 20:34:31,790.200012
06/17/2026 20:34:31,790.200012
06/17/2026 20:34:31,790.200012
06/17/2026 20:34:43,791.280029
06/17/2026 20:34:43,791.280029
06/17/2026 20:34:43,791.280029
06/17/2026 20:34:55,798.840027
06/17/2026 20:34:55,798.840027
06/17/2026 20:34:55,798.840027
06/17/2026 20:35:07,799.559998
06/17/2026 20:35:07,799.559998
06/17/2026 20:35:07,799.559998
06/17/2026 20:35:18,794.52002
06/17/2026 20:35:18,794.52002
06/17/2026 20:35:18,794.52002
06/17/2026 20:35:30,788.76001
06/17/2026 20:35:30,788.76001
06/17/2026 20:35:30,788.76001
06/17/2026 20:35:42,795.599976
06/17/2026 20:35:42,795.599976
06/17/2026 20:35:42,795.599976
06/17/2026 20:35:54,796.320007
06/17/2026 20:35:54,796.320007
06/17/2026 20:35:54,796.320007
06/17/2026 20:36:06,793.080017
06/17/2026 20:36:06,793.080017
06/17/2026 20:36:06,793.080017
06/17/2026 20:36:17,796.320007
06/17/2026 20:36:17,796.320007
06/17/2026 20:36:17,796.320007
06/17/2026 20:36:28,794.52002
06/17/2026 20:36:28,794.52002
06/17/2026 20:36:28,794.52002
06/17/2026 20:36:39,798.47998
06/17/2026 20:36:39,798.47998
06/17/2026 20:36:39,798.47998
06/17/2026 20:36:49,798.119995
06/17/2026 20:36:49,798.119995
06/17/2026 20:36:49,798.119995
06/17/2026 20:37:00,797.039978
06/17/2026 20:37:00,797.039978
06/17/2026 20:37:00,797.039978
06/17/2026 20:37:11,796.679993
06/17/2026 20:37:11,796.679993
06/17/2026 20:37:23,797.400024
06/17/2026 20:37:23,797.400024
06/17/2026 20:37:23,797.400024
06/17/2026 20:37:34,796.679993
06/17/2026 20:37:34,796.679993
06/17/2026 20:37:34,796.679993
06/17/2026 20:37:46,798.840027
06/17/2026 20:37:46,798.840027
06/17/2026 20:37:46,798.840027
06/17/2026 20:37:58,798.47998
06/17/2026 20:37:58,798.47998
06/17/2026 20:37:58,798.47998
06/17/2026 20:38:10,796.320007
06/17/2026 20:38:10,796.320007
06/17/2026 20:38:10,796.320007
06/17/2026 20:38:21,800.280029
06/17/2026 20:38:21,800.280029
06/17/2026 20:38:21,800.280029
06/17/2026 20:38:32,793.799988
06/17/2026 20:38:32,793.799988
06/17/2026 20:38:32,793.799988
06/17/2026 20:38:44,794.880005
06/17/2026 20:38:44,794.880005
06/17/2026 20:38:44,794.880005
06/17/2026 20:38:55,795.23999
06/17/2026 20:38:55,795.23999
06/17/2026 20:38:55,795.23999
06/17/2026 20:39:06,795.960022
06/17/2026 20:39:06,795.960022
06/17/2026 20:39:06,795.960022
06/17/2026 20:39:18,800.280029
06/17/2026 20:39:18,800.280029
06/17/2026 20:39:18,800.280029
06/17/2026 20:39:29,800.640015
06/17/2026 20:39:29,800.640015
06/17/2026 20:39:29,800.640015
06/17/2026 20:39:40,798.47998
06/17/2026 20:39:40,798.47998
06/17/2026 20:39:40,798.47998
06/17/2026 20:39:50,802.080017
06/17/2026 20:39:50,802.080017
06/17/2026 20:39:50,802.080017
06/17/2026 20:40:02,801.719971
06/17/2026 20:40:02,801.719971
06/17/2026 20:40:02,801.719971
06/17/2026 20:40:14,801.719971
06/17/2026 20:40:14,801.719971
06/17/2026 20:40:25,800.640015
06/17/2026 20:40:25,800.640015
06/17/2026 20:40:25,800.640015
06/17/2026 20:40:36,797.76001
06/17/2026 20:40:36,797.76001
06/17/2026 20:40:36,797.76001
06/17/2026 20:40:48,803.52002
06/17/2026 20:40:48,803.52002
06/17/2026 20:40:48,803.52002
06/17/2026 20:40:59,801
06/17/2026 20:40:59,801
06/17/2026 20:40:59,801
06/17/2026 20:41:11,800.280029
06/17/2026 20:41:23,803.880005
06/17/2026 20:41:23,803.880005
06/17/2026 20:41:23,803.880005
06/17/2026 20:41:34,802.080017
06/17/2026 20:41:45,802.799988
06/17/2026 20:41:45,802.799988
06/17/2026 20:41:45,802.799988
06/17/2026 20:41:56,800.280029
06/17/2026 20:41:56,800.280029
06/17/2026 20:41:56,800.280029
06/17/2026 20:42:08,800.640015
06/17/2026 20:42:08,800.640015
06/17/2026 20:42:19,799.919983
06/17/2026 20:42:19,799.919983
06/17/2026 20:42:19,799.919983
06/17/2026 20:42:30,801.359985
06/17/2026 20:42:30,801.359985
06/17/2026 20:42:30,801.359985
06/17/2026 20:42:40,801.719971
06/17/2026 20:42:40,801.719971
06/17/2026 20:42:40,801.719971
06/17/2026 20:42:51,801
