Timestamp,COL3_PRODUCT_FLOW (Kg/Hr)
06/18/2026 00:34:09,622.5
06/18/2026 00:34:20,621
06/18/2026 00:34:20,621
06/18/2026 00:34:20,621
06/18/2026 00:34:32,611
06/18/2026 00:34:32,611
06/18/2026 00:34:32,611
06/18/2026 00:34:43,728
06/18/2026 00:34:43,728
06/18/2026 00:34:43,728
06/18/2026 00:34:55,679
06/18/2026 00:34:55,679
06/18/2026 00:34:55,679
06/18/2026 00:35:07,675.5
06/18/2026 00:35:19,677
06/18/2026 00:35:19,677
06/18/2026 00:35:30,680
06/18/2026 00:35:30,680
06/18/2026 00:35:42,676
06/18/2026 00:35:42,676
06/18/2026 00:35:42,676
06/18/2026 00:35:53,685.5
06/18/2026 00:35:53,685.5
06/18/2026 00:35:53,685.5
06/18/2026 00:36:05,693
06/18/2026 00:36:05,693
06/18/2026 00:36:05,693
06/18/2026 00:36:16,696.5
06/18/2026 00:36:16,696.5
06/18/2026 00:36:16,696.5
06/18/2026 00:36:28,690
06/18/2026 00:36:28,690
06/18/2026 00:36:28,690
06/18/2026 00:36:39,676
06/18/2026 00:36:39,676
06/18/2026 00:36:39,676
06/18/2026 00:36:50,701
06/18/2026 00:36:50,701
06/18/2026 00:36:50,701
06/18/2026 00:37:01,722.5
06/18/2026 00:37:01,722.5
06/18/2026 00:37:01,722.5
06/18/2026 00:37:13,712
06/18/2026 00:37:13,712
06/18/2026 00:37:13,712
06/18/2026 00:37:25,712.5
06/18/2026 00:37:25,712.5
06/18/2026 00:37:25,712.5
06/18/2026 00:37:36,713.5
06/18/2026 00:37:36,713.5
06/18/2026 00:37:36,713.5
06/18/2026 00:37:48,725
06/18/2026 00:37:48,725
06/18/2026 00:37:48,725
06/18/2026 00:37:59,736
06/18/2026 00:37:59,736
06/18/2026 00:38:10,738
06/18/2026 00:38:10,738
06/18/2026 00:38:10,738
06/18/2026 00:38:22,741
06/18/2026 00:38:22,741
06/18/2026 00:38:22,741
06/18/2026 00:38:34,734.5
06/18/2026 00:38:34,734.5
06/18/2026 00:38:34,734.5
06/18/2026 00:38:45,744
06/18/2026 00:38:57,747.5
06/18/2026 00:38:57,747.5
06/18/2026 00:39:09,752
06/18/2026 00:39:09,752
06/18/2026 00:39:09,752
06/18/2026 00:39:20,764
06/18/2026 00:39:20,764
06/18/2026 00:39:20,764
06/18/2026 00:39:31,790.5
06/18/2026 00:39:31,790.5
06/18/2026 00:39:31,790.5
06/18/2026 00:39:41,805.5
06/18/2026 00:39:41,805.5
06/18/2026 00:39:41,805.5
06/18/2026 00:39:53,794
06/18/2026 00:39:53,794
06/18/2026 00:40:04,813
06/18/2026 00:40:16,813
06/18/2026 00:40:29,813.5
06/18/2026 00:40:29,813.5
06/18/2026 00:40:29,813.5
06/18/2026 00:40:40,826
06/18/2026 00:40:40,826
06/18/2026 00:40:40,826
06/18/2026 00:40:52,831
06/18/2026 00:40:52,831
06/18/2026 00:41:03,847
06/18/2026 00:41:03,847
06/18/2026 00:41:03,847
06/18/2026 00:41:14,853
06/18/2026 00:41:14,853
06/18/2026 00:41:14,853
06/18/2026 00:41:25,858.5
06/18/2026 00:41:25,858.5
06/18/2026 00:41:25,858.5
06/18/2026 00:41:37,858.5
06/18/2026 00:41:37,858.5
06/18/2026 00:41:37,858.5
06/18/2026 00:41:47,888
06/18/2026 00:41:47,888
06/18/2026 00:41:47,888
06/18/2026 00:41:59,890.5
06/18/2026 00:41:59,890.5
06/18/2026 00:41:59,890.5
06/18/2026 00:42:12,909.5
06/18/2026 00:42:12,909.5
06/18/2026 00:42:12,909.5
06/18/2026 00:42:23,904.5
06/18/2026 00:42:23,904.5
06/18/2026 00:42:23,904.5
06/18/2026 00:42:35,927.5
06/18/2026 00:42:35,927.5
06/18/2026 00:42:35,927.5
06/18/2026 00:42:47,918
06/18/2026 00:42:47,918
06/18/2026 00:42:47,918
06/18/2026 00:42:59,943
06/18/2026 00:42:59,943
06/18/2026 00:42:59,943
06/18/2026 00:43:11,985
06/18/2026 00:43:11,985
06/18/2026 00:43:23,984
06/18/2026 00:43:23,984
06/18/2026 00:43:23,984
06/18/2026 00:43:35,990
06/18/2026 00:43:35,990
06/18/2026 00:43:35,990
06/18/2026 00:43:46,982
06/18/2026 00:43:46,982
06/18/2026 00:43:46,982
06/18/2026 00:43:57,988.5
06/18/2026 00:43:57,988.5
06/18/2026 00:43:57,988.5
06/18/2026 00:44:09,989
06/18/2026 00:44:21,991
06/18/2026 00:44:21,991
06/18/2026 00:44:21,991
06/18/2026 00:44:32,1007.5
06/18/2026 00:44:32,1007.5
06/18/2026 00:44:32,1007.5
06/18/2026 00:44:43,1022.5
06/18/2026 00:44:43,1022.5
06/18/2026 00:44:43,1022.5
06/18/2026 00:44:55,1006
06/18/2026 00:44:55,1006
06/18/2026 00:44:55,1006
06/18/2026 00:45:06,1011.5
06/18/2026 00:45:06,1011.5
06/18/2026 00:45:06,1011.5
06/18/2026 00:45:18,1029.5
06/18/2026 00:45:18,1029.5
06/18/2026 00:45:29,1051
06/18/2026 00:45:29,1051
06/18/2026 00:45:29,1051
06/18/2026 00:45:41,1040.5
06/18/2026 00:45:41,1040.5
06/18/2026 00:45:41,1040.5
06/18/2026 00:45:52,1053.5
06/18/2026 00:45:52,1053.5
06/18/2026 00:45:52,1053.5
06/18/2026 00:46:04,1059
06/18/2026 00:46:04,1059
06/18/2026 00:46:17,1082
06/18/2026 00:46:28,1081.5
06/18/2026 00:46:28,1081.5
06/18/2026 00:46:39,1092.5
06/18/2026 00:46:51,1103
06/18/2026 00:46:51,1103
06/18/2026 00:47:02,1105.5
06/18/2026 00:47:02,1105.5
06/18/2026 00:47:14,1122.5
06/18/2026 00:47:14,1122.5
06/18/2026 00:47:25,1125
06/18/2026 00:47:36,1127
06/18/2026 00:47:36,1127
06/18/2026 00:47:48,1136
06/18/2026 00:47:48,1136
06/18/2026 00:47:59,1147
06/18/2026 00:48:10,1153.5
06/18/2026 00:48:10,1153.5
06/18/2026 00:48:21,1164.5
06/18/2026 00:48:21,1164.5
06/18/2026 00:48:33,1178.5
06/18/2026 00:48:33,1178.5
06/18/2026 00:48:44,1193.5
06/18/2026 00:48:44,1193.5
06/18/2026 00:48:56,1204.5
06/18/2026 00:48:56,1204.5
06/18/2026 00:49:08,1229.5
06/18/2026 00:49:08,1229.5
06/18/2026 00:49:20,1239
06/18/2026 00:49:20,1239
06/18/2026 00:49:32,1250
06/18/2026 00:49:32,1250
06/18/2026 00:49:32,1250
06/18/2026 00:49:45,1266.5
06/18/2026 00:49:45,1266.5
06/18/2026 00:49:45,1266.5
06/18/2026 00:49:57,1271
06/18/2026 00:49:57,1271
06/18/2026 00:49:57,1271
06/18/2026 00:50:09,1311
06/18/2026 00:50:09,1311
06/18/2026 00:50:09,1311
06/18/2026 00:50:21,1302.5
06/18/2026 00:50:21,1302.5
06/18/2026 00:50:33,1310
06/18/2026 00:50:33,1310
06/18/2026 00:50:33,1310
06/18/2026 00:50:43,1335.5
06/18/2026 00:50:43,1335.5
06/18/2026 00:50:43,1335.5
06/18/2026 00:50:54,1319
06/18/2026 00:50:54,1319
06/18/2026 00:50:54,1319
06/18/2026 00:51:06,1340.5
06/18/2026 00:51:06,1340.5
06/18/2026 00:51:06,1340.5
06/18/2026 00:51:17,1381
06/18/2026 00:51:28,1400
06/18/2026 00:51:28,1400
06/18/2026 00:51:28,1400
06/18/2026 00:51:40,1406.5
06/18/2026 00:51:40,1406.5
06/18/2026 00:51:40,1406.5
06/18/2026 00:51:52,1430.5
06/18/2026 00:51:52,1430.5
06/18/2026 00:51:52,1430.5
06/18/2026 00:52:05,1458.5
06/18/2026 00:52:05,1458.5
06/18/2026 00:52:05,1458.5
06/18/2026 00:52:17,1477.5
06/18/2026 00:52:17,1477.5
06/18/2026 00:52:17,1477.5
06/18/2026 00:52:28,1469
06/18/2026 00:52:28,1469
06/18/2026 00:52:28,1469
06/18/2026 00:52:39,1467.5
06/18/2026 00:52:39,1467.5
06/18/2026 00:52:39,1467.5
06/18/2026 00:52:51,1471.5
06/18/2026 00:52:51,1471.5
06/18/2026 00:53:01,1476.5
06/18/2026 00:53:01,1476.5
06/18/2026 00:53:01,1476.5
06/18/2026 00:53:13,1465
06/18/2026 00:53:13,1465
06/18/2026 00:53:24,1450.5
06/18/2026 00:53:24,1450.5
06/18/2026 00:53:24,1450.5
06/18/2026 00:53:35,1441
06/18/2026 00:53:35,1441
06/18/2026 00:53:35,1441
06/18/2026 00:53:47,1444.5
06/18/2026 00:53:47,1444.5
06/18/2026 00:53:47,1444.5
06/18/2026 00:53:58,1421.5
06/18/2026 00:53:58,1421.5
06/18/2026 00:53:58,1421.5
06/18/2026 00:54:10,1403
06/18/2026 00:54:10,1403
06/18/2026 00:54:10,1403
06/18/2026 00:54:22,1386
06/18/2026 00:54:22,1386
06/18/2026 00:54:22,1386
06/18/2026 00:54:34,1384
06/18/2026 00:54:34,1384
06/18/2026 00:54:34,1384
06/18/2026 00:54:45,1370
06/18/2026 00:54:45,1370
06/18/2026 00:54:45,1370
06/18/2026 00:54:57,1371.5
06/18/2026 00:54:57,1371.5
06/18/2026 00:54:57,1371.5
06/18/2026 00:55:08,1381
06/18/2026 00:55:08,1381
06/18/2026 00:55:08,1381
06/18/2026 00:55:20,1364.5
06/18/2026 00:55:20,1364.5
06/18/2026 00:55:20,1364.5
06/18/2026 00:55:31,1367
06/18/2026 00:55:31,1367
06/18/2026 00:55:31,1367
06/18/2026 00:55:42,1362
06/18/2026 00:55:42,1362
06/18/2026 00:55:42,1362
06/18/2026 00:55:52,1378.5
06/18/2026 00:55:52,1378.5
06/18/2026 00:55:52,1378.5
06/18/2026 00:56:03,1377.5
06/18/2026 00:56:03,1377.5
06/18/2026 00:56:03,1377.5
06/18/2026 00:56:16,1393.5
06/18/2026 00:56:16,1393.5
06/18/2026 00:56:16,1393.5
06/18/2026 00:56:28,1397.5
06/18/2026 00:56:28,1397.5
06/18/2026 00:56:28,1397.5
06/18/2026 00:56:40,1408
06/18/2026 00:56:40,1408
06/18/2026 00:56:40,1408
06/18/2026 00:56:51,1396
06/18/2026 00:56:51,1396
06/18/2026 00:56:51,1396
06/18/2026 00:57:03,1402.5
06/18/2026 00:57:03,1402.5
06/18/2026 00:57:03,1402.5
06/18/2026 00:57:15,1406.5
06/18/2026 00:57:15,1406.5
06/18/2026 00:57:15,1406.5
06/18/2026 00:57:27,1408
06/18/2026 00:57:27,1408
06/18/2026 00:57:27,1408
06/18/2026 00:57:38,1408
06/18/2026 00:57:38,1408
06/18/2026 00:57:50,1409.5
06/18/2026 00:57:50,1409.5
06/18/2026 00:57:50,1409.5
06/18/2026 00:58:01,1410.5
06/18/2026 00:58:01,1410.5
06/18/2026 00:58:01,1410.5
06/18/2026 00:58:13,1397.5
06/18/2026 00:58:13,1397.5
06/18/2026 00:58:13,1397.5
06/18/2026 00:58:24,1412.5
06/18/2026 00:58:24,1412.5
06/18/2026 00:58:36,1413.5
06/18/2026 00:58:48,1424
06/18/2026 00:58:48,1424
06/18/2026 00:58:48,1424
06/18/2026 00:59:00,1429.5
06/18/2026 00:59:00,1429.5
06/18/2026 00:59:00,1429.5
06/18/2026 00:59:11,1426
06/18/2026 00:59:11,1426
06/18/2026 00:59:23,1418
06/18/2026 00:59:23,1418
06/18/2026 00:59:34,1421.5
06/18/2026 00:59:34,1421.5
06/18/2026 00:59:34,1421.5
06/18/2026 00:59:46,1422
06/18/2026 00:59:46,1422
06/18/2026 00:59:46,1422
06/18/2026 00:59:57,1425.5
06/18/2026 00:59:57,1425.5
06/18/2026 00:59:57,1425.5
06/18/2026 01:00:10,1430
06/18/2026 01:00:10,1430
06/18/2026 01:00:10,1430
06/18/2026 01:00:22,1429.5
06/18/2026 01:00:22,1429.5
06/18/2026 01:00:22,1429.5
06/18/2026 01:00:33,1416.5
06/18/2026 01:00:33,1416.5
06/18/2026 01:00:33,1416.5
06/18/2026 01:00:44,1414.5
06/18/2026 01:00:44,1414.5
06/18/2026 01:00:44,1414.5
06/18/2026 01:00:55,1426
06/18/2026 01:00:55,1426
06/18/2026 01:00:55,1426
06/18/2026 01:01:06,1422
06/18/2026 01:01:06,1422
06/18/2026 01:01:06,1422
06/18/2026 01:01:18,1426.5
06/18/2026 01:01:18,1426.5
06/18/2026 01:01:18,1426.5
06/18/2026 01:01:30,1420
06/18/2026 01:01:30,1420
06/18/2026 01:01:30,1420
06/18/2026 01:01:41,1418.5
06/18/2026 01:01:41,1418.5
06/18/2026 01:01:41,1418.5
06/18/2026 01:01:53,1427
06/18/2026 01:01:53,1427
06/18/2026 01:01:53,1427
06/18/2026 01:02:04,1432
06/18/2026 01:02:04,1432
06/18/2026 01:02:04,1432
06/18/2026 01:02:16,1421.5
06/18/2026 01:02:16,1421.5
06/18/2026 01:02:16,1421.5
06/18/2026 01:02:28,1428.5
06/18/2026 01:02:28,1428.5
06/18/2026 01:02:28,1428.5
06/18/2026 01:02:40,1435.5
06/18/2026 01:02:40,1435.5
06/18/2026 01:02:40,1435.5
06/18/2026 01:02:51,1427
06/18/2026 01:02:51,1427
06/18/2026 01:03:02,1435
06/18/2026 01:03:02,1435
06/18/2026 01:03:02,1435
06/18/2026 01:03:13,1427.5
06/18/2026 01:03:13,1427.5
06/18/2026 01:03:13,1427.5
06/18/2026 01:03:25,1431.5
06/18/2026 01:03:36,1435.5
06/18/2026 01:03:48,1440.5
06/18/2026 01:03:48,1440.5
06/18/2026 01:03:59,1432.5
06/18/2026 01:03:59,1432.5
06/18/2026 01:03:59,1432.5
06/18/2026 01:04:11,1436.5
06/18/2026 01:04:11,1436.5
06/18/2026 01:04:23,1424.5
06/18/2026 01:04:23,1424.5
06/18/2026 01:04:35,1433.5
06/18/2026 01:04:46,1434.5
06/18/2026 01:04:46,1434.5
06/18/2026 01:04:46,1434.5
06/18/2026 01:04:58,1437
06/18/2026 01:04:58,1437
06/18/2026 01:04:58,1437
06/18/2026 01:05:09,1429
06/18/2026 01:05:09,1429
06/18/2026 01:05:21,1429.5
06/18/2026 01:05:21,1429.5
06/18/2026 01:05:21,1429.5
06/18/2026 01:05:32,1433
06/18/2026 01:05:32,1433
06/18/2026 01:05:32,1433
06/18/2026 01:05:43,1438
06/18/2026 01:05:43,1438
06/18/2026 01:05:43,1438
06/18/2026 01:05:55,1434.5
06/18/2026 01:05:55,1434.5
06/18/2026 01:05:55,1434.5
06/18/2026 01:06:08,1438
06/18/2026 01:06:08,1438
06/18/2026 01:06:08,1438
06/18/2026 01:06:19,1432.5
06/18/2026 01:06:19,1432.5
06/18/2026 01:06:19,1432.5
06/18/2026 01:06:31,1432.5
06/18/2026 01:06:31,1432.5
06/18/2026 01:06:31,1432.5
06/18/2026 01:06:44,1429
06/18/2026 01:06:44,1429
06/18/2026 01:06:44,1429
06/18/2026 01:06:55,1425.5
06/18/2026 01:06:55,1425.5
06/18/2026 01:06:55,1425.5
06/18/2026 01:07:07,1430.5
06/18/2026 01:07:07,1430.5
06/18/2026 01:07:07,1430.5
06/18/2026 01:07:18,1442.5
06/18/2026 01:07:18,1442.5
06/18/2026 01:07:18,1442.5
06/18/2026 01:07:30,1440.5
06/18/2026 01:07:30,1440.5
06/18/2026 01:07:30,1440.5
06/18/2026 01:07:41,1435
06/18/2026 01:07:41,1435
06/18/2026 01:07:41,1435
06/18/2026 01:07:52,1431.5
06/18/2026 01:07:52,1431.5
06/18/2026 01:07:52,1431.5
06/18/2026 01:08:03,1425.5
06/18/2026 01:08:03,1425.5
06/18/2026 01:08:03,1425.5
06/18/2026 01:08:14,1441.5
06/18/2026 01:08:14,1441.5
06/18/2026 01:08:14,1441.5
06/18/2026 01:08:26,1430
06/18/2026 01:08:26,1430
06/18/2026 01:08:26,1430
06/18/2026 01:08:38,1433.5
06/18/2026 01:08:38,1433.5
06/18/2026 01:08:38,1433.5
06/18/2026 01:08:50,1443.5
06/18/2026 01:09:02,1449.5
06/18/2026 01:09:02,1449.5
06/18/2026 01:09:02,1449.5
06/18/2026 01:09:13,1433
06/18/2026 01:09:13,1433
06/18/2026 01:09:24,1437.5
06/18/2026 01:09:24,1437.5
06/18/2026 01:09:35,1424
06/18/2026 01:09:35,1424
06/18/2026 01:09:35,1424
06/18/2026 01:09:46,1435.5
06/18/2026 01:09:46,1435.5
06/18/2026 01:09:58,1433.5
06/18/2026 01:09:58,1433.5
06/18/2026 01:09:58,1433.5
06/18/2026 01:10:10,1408
06/18/2026 01:10:10,1408
06/18/2026 01:10:10,1408
06/18/2026 01:10:21,1425
06/18/2026 01:10:21,1425
06/18/2026 01:10:21,1425
06/18/2026 01:10:33,1437.5
06/18/2026 01:10:33,1437.5
06/18/2026 01:10:33,1437.5
06/18/2026 01:10:45,1440
06/18/2026 01:10:45,1440
06/18/2026 01:10:56,1440.5
06/18/2026 01:10:56,1440.5
06/18/2026 01:11:08,1446.5
06/18/2026 01:11:08,1446.5
06/18/2026 01:11:08,1446.5
06/18/2026 01:11:20,1443
06/18/2026 01:11:20,1443
06/18/2026 01:11:20,1443
06/18/2026 01:11:31,1446.5
06/18/2026 01:11:31,1446.5
06/18/2026 01:11:42,1442
06/18/2026 01:11:42,1442
06/18/2026 01:11:42,1442
06/18/2026 01:11:53,1460.5
06/18/2026 01:11:53,1460.5
06/18/2026 01:11:53,1460.5
06/18/2026 01:12:04,1443.5
06/18/2026 01:12:04,1443.5
06/18/2026 01:12:04,1443.5
06/18/2026 01:12:16,1441.5
06/18/2026 01:12:16,1441.5
06/18/2026 01:12:16,1441.5
06/18/2026 01:12:28,1442.5
06/18/2026 01:12:28,1442.5
06/18/2026 01:12:28,1442.5
06/18/2026 01:12:40,1439
06/18/2026 01:12:40,1439
06/18/2026 01:12:40,1439
06/18/2026 01:12:52,1456.5
06/18/2026 01:12:52,1456.5
06/18/2026 01:12:52,1456.5
06/18/2026 01:13:04,1433
06/18/2026 01:13:04,1433
06/18/2026 01:13:04,1433
06/18/2026 01:13:16,1442.5
06/18/2026 01:13:16,1442.5
06/18/2026 01:13:16,1442.5
06/18/2026 01:13:28,1438.5
06/18/2026 01:13:28,1438.5
06/18/2026 01:13:28,1438.5
06/18/2026 01:13:39,1437
06/18/2026 01:13:39,1437
06/18/2026 01:13:39,1437
06/18/2026 01:13:51,1449.5
06/18/2026 01:13:51,1449.5
06/18/2026 01:13:51,1449.5
06/18/2026 01:14:02,1447.5
06/18/2026 01:14:02,1447.5
06/18/2026 01:14:02,1447.5
06/18/2026 01:14:15,1450
06/18/2026 01:14:27,1451
06/18/2026 01:14:39,1450
06/18/2026 01:14:39,1450
06/18/2026 01:14:50,1446
06/18/2026 01:14:50,1446
06/18/2026 01:15:02,1437
06/18/2026 01:15:14,1437.5
06/18/2026 01:15:26,1421
06/18/2026 01:15:38,1437
06/18/2026 01:15:49,1426
06/18/2026 01:16:01,1449
06/18/2026 01:16:14,1453.5
06/18/2026 01:16:25,1440
06/18/2026 01:16:25,1440
06/18/2026 01:16:36,1429.5
06/18/2026 01:16:36,1429.5
06/18/2026 01:16:47,1435.5
06/18/2026 01:17:00,1432.5
06/18/2026 01:17:00,1432.5
06/18/2026 01:17:13,1427
06/18/2026 01:17:13,1427
06/18/2026 01:17:25,1426.5
06/18/2026 01:17:25,1426.5
06/18/2026 01:17:37,1453.5
06/18/2026 01:17:49,1458
06/18/2026 01:17:49,1458
06/18/2026 01:18:01,1451.5
06/18/2026 01:18:01,1451.5
06/18/2026 01:18:13,1452.5
06/18/2026 01:18:13,1452.5
06/18/2026 01:18:25,1440.5
06/18/2026 01:18:25,1440.5
06/18/2026 01:18:36,1445.5
06/18/2026 01:18:36,1445.5
06/18/2026 01:18:47,1445
06/18/2026 01:18:47,1445
06/18/2026 01:18:59,1433.5
06/18/2026 01:18:59,1433.5
06/18/2026 01:19:10,1447.5
06/18/2026 01:19:10,1447.5
06/18/2026 01:19:22,1437
06/18/2026 01:19:34,1442.5
06/18/2026 01:19:46,1443.5
06/18/2026 01:19:46,1443.5
06/18/2026 01:19:58,1436
06/18/2026 01:19:58,1436
06/18/2026 01:19:58,1436
06/18/2026 01:20:10,1458.5
06/18/2026 01:20:10,1458.5
06/18/2026 01:20:10,1458.5
06/18/2026 01:20:23,1463
06/18/2026 01:20:23,1463
06/18/2026 01:20:35,1454.5
06/18/2026 01:20:35,1454.5
06/18/2026 01:20:47,1451.5
06/18/2026 01:20:47,1451.5
06/18/2026 01:20:58,1457
06/18/2026 01:20:58,1457
06/18/2026 01:20:58,1457
06/18/2026 01:21:09,1447.5
06/18/2026 01:21:09,1447.5
06/18/2026 01:21:21,1426.5
06/18/2026 01:21:21,1426.5
06/18/2026 01:21:33,1439.5
06/18/2026 01:21:33,1439.5
06/18/2026 01:21:45,1444.5
06/18/2026 01:21:45,1444.5
06/18/2026 01:21:45,1444.5
06/18/2026 01:21:57,1439
06/18/2026 01:21:57,1439
06/18/2026 01:21:57,1439
06/18/2026 01:22:09,1446.5
06/18/2026 01:22:21,1445
06/18/2026 01:22:33,1445.5
06/18/2026 01:22:33,1445.5
06/18/2026 01:22:45,1442
06/18/2026 01:22:45,1442
06/18/2026 01:22:45,1442
06/18/2026 01:22:56,1439
06/18/2026 01:22:56,1439
06/18/2026 01:23:08,1441
06/18/2026 01:23:08,1441
06/18/2026 01:23:08,1441
06/18/2026 01:23:19,1454.5
06/18/2026 01:23:19,1454.5
06/18/2026 01:23:30,1434.5
06/18/2026 01:23:30,1434.5
06/18/2026 01:23:42,1434
06/18/2026 01:23:42,1434
06/18/2026 01:23:54,1440
06/18/2026 01:23:54,1440
06/18/2026 01:24:06,1439
06/18/2026 01:24:06,1439
06/18/2026 01:24:17,1448
06/18/2026 01:24:17,1448
06/18/2026 01:24:29,1451
06/18/2026 01:24:29,1451
06/18/2026 01:24:41,1444.5
06/18/2026 01:24:41,1444.5
06/18/2026 01:24:53,1450
06/18/2026 01:24:53,1450
06/18/2026 01:25:04,1441
06/18/2026 01:25:04,1441
06/18/2026 01:25:04,1441
06/18/2026 01:25:16,1440
06/18/2026 01:25:16,1440
06/18/2026 01:25:27,1439.5
06/18/2026 01:25:27,1439.5
06/18/2026 01:25:38,1435
06/18/2026 01:25:38,1435
06/18/2026 01:25:49,1442
06/18/2026 01:25:49,1442
06/18/2026 01:25:49,1442
06/18/2026 01:26:01,1443
06/18/2026 01:26:01,1443
06/18/2026 01:26:01,1443
06/18/2026 01:26:14,1441
06/18/2026 01:26:14,1441
06/18/2026 01:26:14,1441
06/18/2026 01:26:26,1443
06/18/2026 01:26:26,1443
06/18/2026 01:26:26,1443
06/18/2026 01:26:38,1446.5
06/18/2026 01:26:38,1446.5
06/18/2026 01:26:38,1446.5
06/18/2026 01:26:49,1448.5
06/18/2026 01:26:49,1448.5
06/18/2026 01:26:49,1448.5
06/18/2026 01:27:01,1443.5
06/18/2026 01:27:01,1443.5
06/18/2026 01:27:01,1443.5
06/18/2026 01:27:13,1446
06/18/2026 01:27:13,1446
06/18/2026 01:27:13,1446
06/18/2026 01:27:25,1444
06/18/2026 01:27:25,1444
06/18/2026 01:27:25,1444
06/18/2026 01:27:36,1453
06/18/2026 01:27:36,1453
06/18/2026 01:27:48,1454.5
06/18/2026 01:27:48,1454.5
06/18/2026 01:27:48,1454.5
06/18/2026 01:27:58,1449.5
06/18/2026 01:28:10,1438.5
06/18/2026 01:28:10,1438.5
06/18/2026 01:28:22,1445
06/18/2026 01:28:22,1445
06/18/2026 01:28:33,1444
06/18/2026 01:28:33,1444
06/18/2026 01:28:33,1444
06/18/2026 01:28:45,1448
06/18/2026 01:28:45,1448
06/18/2026 01:28:45,1448
06/18/2026 01:28:56,1433.5
06/18/2026 01:28:56,1433.5
06/18/2026 01:28:56,1433.5
06/18/2026 01:29:08,1457
06/18/2026 01:29:08,1457
06/18/2026 01:29:08,1457
06/18/2026 01:29:21,1458
06/18/2026 01:29:21,1458
06/18/2026 01:29:33,1444
06/18/2026 01:29:33,1444
06/18/2026 01:29:33,1444
06/18/2026 01:29:44,1450
06/18/2026 01:29:44,1450
06/18/2026 01:29:44,1450
06/18/2026 01:29:56,1441
06/18/2026 01:29:56,1441
06/18/2026 01:30:08,1464.5
06/18/2026 01:30:08,1464.5
06/18/2026 01:30:08,1464.5
06/18/2026 01:30:19,1456.5
06/18/2026 01:30:19,1456.5
06/18/2026 01:30:19,1456.5
06/18/2026 01:30:30,1454
06/18/2026 01:30:30,1454
06/18/2026 01:30:30,1454
06/18/2026 01:30:41,1444.5
06/18/2026 01:30:41,1444.5
06/18/2026 01:30:41,1444.5
06/18/2026 01:30:52,1452
06/18/2026 01:30:52,1452
06/18/2026 01:30:52,1452
06/18/2026 01:31:04,1440
06/18/2026 01:31:04,1440
06/18/2026 01:31:04,1440
06/18/2026 01:31:16,1436.5
06/18/2026 01:31:16,1436.5
06/18/2026 01:31:16,1436.5
06/18/2026 01:31:28,1444.5
06/18/2026 01:31:28,1444.5
06/18/2026 01:31:28,1444.5
06/18/2026 01:31:40,1441.5
06/18/2026 01:31:40,1441.5
06/18/2026 01:31:40,1441.5
06/18/2026 01:31:52,1443
06/18/2026 01:31:52,1443
06/18/2026 01:31:52,1443
06/18/2026 01:32:05,1445
06/18/2026 01:32:05,1445
06/18/2026 01:32:05,1445
06/18/2026 01:32:17,1454.5
06/18/2026 01:32:17,1454.5
06/18/2026 01:32:17,1454.5
06/18/2026 01:32:28,1449.5
06/18/2026 01:32:28,1449.5
06/18/2026 01:32:28,1449.5
06/18/2026 01:32:39,1446.5
06/18/2026 01:32:39,1446.5
06/18/2026 01:32:39,1446.5
06/18/2026 01:32:50,1440.5
06/18/2026 01:32:50,1440.5
06/18/2026 01:32:50,1440.5
06/18/2026 01:33:01,1447.5
06/18/2026 01:33:01,1447.5
06/18/2026 01:33:01,1447.5
06/18/2026 01:33:12,1449.5
06/18/2026 01:33:12,1449.5
06/18/2026 01:33:24,1456
06/18/2026 01:33:24,1456
06/18/2026 01:33:36,1470.5
06/18/2026 01:33:36,1470.5
06/18/2026 01:33:48,1461.5
06/18/2026 01:33:48,1461.5
06/18/2026 01:33:48,1461.5
06/18/2026 01:34:00,1467.5
06/18/2026 01:34:00,1467.5
06/18/2026 01:34:00,1467.5
06/18/2026 01:34:12,1468
06/18/2026 01:34:12,1468
06/18/2026 01:34:25,1464.5
06/18/2026 01:34:25,1464.5
06/18/2026 01:34:37,1476.5
06/18/2026 01:34:37,1476.5
06/18/2026 01:34:48,1446.5
06/18/2026 01:34:48,1446.5
06/18/2026 01:35:00,1444
06/18/2026 01:35:00,1444
06/18/2026 01:35:00,1444
06/18/2026 01:35:12,1473.5
06/18/2026 01:35:12,1473.5
06/18/2026 01:35:12,1473.5
06/18/2026 01:35:23,1469
06/18/2026 01:35:35,1456
06/18/2026 01:35:35,1456
06/18/2026 01:35:35,1456
06/18/2026 01:35:46,1459.5
06/18/2026 01:35:46,1459.5
06/18/2026 01:35:46,1459.5
06/18/2026 01:35:57,1473.5
06/18/2026 01:35:57,1473.5
06/18/2026 01:35:57,1473.5
06/18/2026 01:36:09,1471.5
06/18/2026 01:36:09,1471.5
06/18/2026 01:36:21,1472
06/18/2026 01:36:21,1472
06/18/2026 01:36:33,1482.5
06/18/2026 01:36:33,1482.5
06/18/2026 01:36:33,1482.5
06/18/2026 01:36:45,1482
06/18/2026 01:36:45,1482
06/18/2026 01:36:45,1482
06/18/2026 01:36:57,1484.5
06/18/2026 01:36:57,1484.5
06/18/2026 01:36:57,1484.5
06/18/2026 01:37:10,1471
06/18/2026 01:37:10,1471
06/18/2026 01:37:10,1471
06/18/2026 01:37:22,1491.5
06/18/2026 01:37:22,1491.5
06/18/2026 01:37:22,1491.5
06/18/2026 01:37:34,1484.5
06/18/2026 01:37:34,1484.5
