Timestamp,MCBC_102_COMPRESSOR_CURRENT (amp)
06/02/2026 23:29:37,727.600403
06/02/2026 23:29:45,727.600403
06/02/2026 23:29:54,727.600403
06/02/2026 23:30:03,727.600403
06/02/2026 23:30:11,727.600403
06/02/2026 23:30:20,727.600403
06/02/2026 23:30:28,727.600403
06/02/2026 23:30:37,727.600403
06/02/2026 23:30:46,727.600403
06/02/2026 23:30:55,727.600403
06/02/2026 23:31:03,727.600403
06/02/2026 23:31:12,727.600403
06/02/2026 23:31:20,727.600403
06/02/2026 23:31:29,727.600403
06/02/2026 23:31:37,727.600403
06/02/2026 23:31:46,727.600403
06/02/2026 23:31:54,727.600403
06/02/2026 23:32:03,727.600403
06/02/2026 23:32:12,727.600403
06/02/2026 23:32:20,727.600403
06/02/2026 23:32:29,727.600403
06/02/2026 23:32:38,727.600403
06/02/2026 23:32:47,727.600403
06/02/2026 23:32:55,727.600403
06/02/2026 23:33:04,727.600403
06/02/2026 23:33:13,727.600403
06/02/2026 23:33:21,727.600403
06/02/2026 23:33:30,727.600403
06/02/2026 23:33:38,727.600403
06/02/2026 23:33:47,727.600403
06/02/2026 23:33:56,727.600403
06/02/2026 23:34:04,727.600403
06/02/2026 23:34:13,727.600403
06/02/2026 23:34:22,727.600403
06/02/2026 23:34:30,727.600403
06/02/2026 23:34:39,727.600403
06/02/2026 23:34:48,727.600403
06/02/2026 23:34:57,727.600403
06/02/2026 23:35:06,727.600403
06/02/2026 23:35:14,727.600403
06/02/2026 23:35:23,727.600403
06/02/2026 23:35:31,727.600403
06/02/2026 23:35:40,727.600403
06/02/2026 23:35:49,727.600403
06/02/2026 23:35:57,727.600403
06/02/2026 23:36:05,727.600403
06/02/2026 23:36:14,727.600403
06/02/2026 23:36:23,727.600403
06/02/2026 23:36:32,727.600403
06/02/2026 23:36:41,727.600403
06/02/2026 23:36:49,727.600403
06/02/2026 23:36:58,727.600403
06/02/2026 23:37:06,727.600403
06/02/2026 23:37:15,727.600403
06/02/2026 23:37:23,727.600403
06/02/2026 23:37:32,727.600403
06/02/2026 23:37:40,727.600403
06/02/2026 23:37:49,727.600403
06/02/2026 23:37:57,727.600403
06/02/2026 23:38:05,727.600403
06/02/2026 23:38:14,727.600403
06/02/2026 23:38:23,727.600403
06/02/2026 23:38:31,727.600403
06/02/2026 23:38:40,727.600403
06/02/2026 23:38:49,727.600403
06/02/2026 23:38:57,727.600403
06/02/2026 23:39:06,727.600403
06/02/2026 23:39:14,727.600403
06/02/2026 23:39:23,727.600403
06/02/2026 23:39:31,727.600403
06/02/2026 23:39:40,727.600403
06/02/2026 23:39:48,727.600403
06/02/2026 23:39:56,727.600403
06/02/2026 23:40:05,727.600403
06/02/2026 23:40:14,727.600403
06/02/2026 23:40:22,727.600403
06/02/2026 23:40:30,727.600403
06/02/2026 23:40:39,727.600403
06/02/2026 23:40:47,727.600403
06/02/2026 23:40:56,727.600403
06/02/2026 23:41:04,727.600403
06/02/2026 23:41:12,727.600403
06/02/2026 23:41:21,727.600403
06/02/2026 23:41:29,727.600403
06/02/2026 23:41:38,727.600403
06/02/2026 23:41:47,727.600403
06/02/2026 23:41:55,727.600403
06/02/2026 23:42:03,727.600403
06/02/2026 23:42:11,727.600403
06/02/2026 23:42:19,727.600403
06/02/2026 23:42:28,727.600403
06/02/2026 23:42:36,727.600403
06/02/2026 23:42:45,727.600403
06/02/2026 23:42:53,727.600403
06/02/2026 23:43:01,727.600403
06/02/2026 23:43:09,727.600403
06/02/2026 23:43:18,727.600403
06/02/2026 23:43:26,727.600403
06/02/2026 23:43:34,727.600403
06/02/2026 23:43:43,727.600403
06/02/2026 23:43:51,727.600403
06/02/2026 23:44:00,727.600403
06/02/2026 23:44:08,727.600403
06/02/2026 23:44:17,727.600403
06/02/2026 23:44:25,727.600403
06/02/2026 23:44:33,727.600403
06/02/2026 23:44:41,727.600403
06/02/2026 23:44:50,727.600403
06/02/2026 23:44:58,727.600403
06/02/2026 23:45:07,727.600403
06/02/2026 23:45:15,727.600403
06/02/2026 23:45:24,727.600403
06/02/2026 23:45:32,727.600403
06/02/2026 23:45:41,727.600403
06/02/2026 23:45:49,727.600403
06/02/2026 23:45:58,727.600403
06/02/2026 23:46:06,727.600403
06/02/2026 23:46:14,727.600403
06/02/2026 23:46:23,727.600403
06/02/2026 23:46:31,727.600403
06/02/2026 23:46:39,727.600403
06/02/2026 23:46:47,727.600403
06/02/2026 23:46:56,727.600403
06/02/2026 23:47:05,727.600403
06/02/2026 23:47:13,727.600403
06/02/2026 23:47:21,727.600403
06/02/2026 23:47:30,727.600403
06/02/2026 23:47:38,727.600403
06/02/2026 23:47:46,727.600403
06/02/2026 23:47:55,727.600403
06/02/2026 23:48:03,727.600403
06/02/2026 23:48:12,727.600403
06/02/2026 23:48:20,727.600403
06/02/2026 23:48:28,727.600403
06/02/2026 23:48:37,727.600403
06/02/2026 23:48:45,727.600403
06/02/2026 23:48:54,727.600403
06/02/2026 23:49:02,727.600403
06/02/2026 23:49:10,727.600403
06/02/2026 23:49:19,727.600403
06/02/2026 23:49:27,727.600403
06/02/2026 23:49:36,727.600403
06/02/2026 23:49:44,727.600403
06/02/2026 23:49:52,727.600403
06/02/2026 23:50:01,727.600403
06/02/2026 23:50:09,727.600403
06/02/2026 23:50:18,727.600403
06/02/2026 23:50:26,727.600403
06/02/2026 23:50:35,727.600403
06/02/2026 23:50:43,727.600403
06/02/2026 23:50:52,727.600403
06/02/2026 23:51:00,727.600403
06/02/2026 23:51:09,727.600403
06/02/2026 23:51:17,727.600403
06/02/2026 23:51:25,727.600403
06/02/2026 23:51:34,727.600403
06/02/2026 23:51:42,727.600403
06/02/2026 23:51:51,727.600403
06/02/2026 23:51:59,727.600403
06/02/2026 23:52:08,727.600403
06/02/2026 23:52:17,727.600403
06/02/2026 23:52:25,727.600403
06/02/2026 23:52:34,727.600403
06/02/2026 23:52:42,727.600403
06/02/2026 23:52:50,727.600403
06/02/2026 23:53:00,727.600403
06/02/2026 23:53:08,727.600403
06/02/2026 23:53:17,727.600403
06/02/2026 23:53:25,727.600403
06/02/2026 23:53:34,727.600403
06/02/2026 23:53:42,727.600403
06/02/2026 23:53:51,727.600403
06/02/2026 23:53:59,727.600403
06/02/2026 23:54:08,727.600403
06/02/2026 23:54:17,727.600403
06/02/2026 23:54:25,727.600403
06/02/2026 23:54:34,724.901794
06/02/2026 23:54:42,724.901794
06/02/2026 23:54:51,724.901794
06/02/2026 23:55:00,724.901794
06/02/2026 23:55:08,724.901794
06/02/2026 23:55:17,724.901794
06/02/2026 23:55:25,724.901794
06/02/2026 23:55:34,724.901794
06/02/2026 23:55:42,724.901794
06/02/2026 23:55:51,724.901794
06/02/2026 23:55:59,724.901794
06/02/2026 23:56:08,724.901794
06/02/2026 23:56:16,724.901794
06/02/2026 23:56:25,724.901794
06/02/2026 23:56:33,724.901794
06/02/2026 23:56:42,724.901794
06/02/2026 23:56:50,724.901794
06/02/2026 23:56:59,724.901794
06/02/2026 23:57:07,724.901794
06/02/2026 23:57:16,724.901794
06/02/2026 23:57:24,724.901794
06/02/2026 23:57:33,724.901794
06/02/2026 23:57:41,724.901794
06/02/2026 23:57:50,724.901794
06/02/2026 23:57:58,724.901794
06/02/2026 23:58:07,724.901794
06/02/2026 23:58:15,724.901794
06/02/2026 23:58:24,724.901794
06/02/2026 23:58:33,724.901794
06/02/2026 23:58:41,724.901794
06/02/2026 23:58:50,724.901794
06/02/2026 23:58:58,724.901794
06/02/2026 23:59:07,724.901794
06/02/2026 23:59:16,724.901794
06/02/2026 23:59:24,724.901794
06/02/2026 23:59:33,724.901794
06/02/2026 23:59:41,724.901794
06/02/2026 23:59:49,724.901794
06/02/2026 23:59:57,724.901794
06/03/2026 00:00:06,724.901794
06/03/2026 00:00:14,724.901794
06/03/2026 00:00:23,724.901794
06/03/2026 00:00:31,724.901794
06/03/2026 00:00:40,724.901794
06/03/2026 00:00:48,724.901794
06/03/2026 00:00:56,724.901794
06/03/2026 00:01:05,724.901794
06/03/2026 00:01:14,724.901794
06/03/2026 00:01:22,724.901794
06/03/2026 00:01:31,724.901794
06/03/2026 00:01:39,724.901794
06/03/2026 00:01:48,724.901794
06/03/2026 00:01:57,724.901794
06/03/2026 00:02:05,724.901794
06/03/2026 00:02:14,724.901794
06/03/2026 00:02:23,724.901794
06/03/2026 00:02:31,724.901794
06/03/2026 00:02:40,724.901794
06/03/2026 00:02:48,724.901794
06/03/2026 00:02:57,724.901794
06/03/2026 00:03:06,724.901794
06/03/2026 00:03:14,724.901794
06/03/2026 00:03:23,724.901794
06/03/2026 00:03:31,724.901794
06/03/2026 00:03:40,724.901794
06/03/2026 00:03:48,724.901794
06/03/2026 00:03:57,724.901794
06/03/2026 00:04:06,724.901794
06/03/2026 00:04:14,724.901794
06/03/2026 00:04:23,724.901794
06/03/2026 00:04:31,724.901794
06/03/2026 00:04:40,724.901794
06/03/2026 00:04:49,724.901794
06/03/2026 00:04:58,724.901794
06/03/2026 00:05:06,724.901794
06/03/2026 00:05:15,724.901794
06/03/2026 00:05:23,724.901794
06/03/2026 00:05:32,724.901794
06/03/2026 00:05:40,724.901794
06/03/2026 00:05:49,724.901794
06/03/2026 00:05:57,724.901794
06/03/2026 00:06:06,724.901794
06/03/2026 00:06:14,724.901794
06/03/2026 00:06:23,724.901794
06/03/2026 00:06:31,724.901794
06/03/2026 00:06:40,724.901794
06/03/2026 00:06:49,724.901794
06/03/2026 00:06:57,724.901794
06/03/2026 00:07:06,724.901794
06/03/2026 00:07:14,724.901794
06/03/2026 00:07:23,724.901794
06/03/2026 00:07:31,724.901794
06/03/2026 00:07:40,724.901794
06/03/2026 00:07:49,724.901794
06/03/2026 00:07:57,724.901794
06/03/2026 00:08:05,724.901794
06/03/2026 00:08:14,724.901794
06/03/2026 00:08:23,724.901794
06/03/2026 00:08:31,724.901794
06/03/2026 00:08:39,724.901794
06/03/2026 00:08:48,724.901794
06/03/2026 00:08:56,724.901794
06/03/2026 00:09:05,724.901794
06/03/2026 00:09:14,724.901794
06/03/2026 00:09:23,724.901794
06/03/2026 00:09:31,724.901794
06/03/2026 00:09:40,724.901794
06/03/2026 00:09:49,724.901794
06/03/2026 00:09:57,724.901794
06/03/2026 00:10:06,724.901794
06/03/2026 00:10:14,724.901794
06/03/2026 00:10:23,724.901794
06/03/2026 00:10:32,724.901794
06/03/2026 00:10:40,724.901794
06/03/2026 00:10:49,724.901794
06/03/2026 00:10:58,724.901794
06/03/2026 00:11:07,724.901794
06/03/2026 00:11:15,724.901794
06/03/2026 00:11:24,724.901794
06/03/2026 00:11:33,724.901794
06/03/2026 00:11:41,724.901794
06/03/2026 00:11:50,724.901794
06/03/2026 00:11:58,724.901794
06/03/2026 00:12:07,724.901794
06/03/2026 00:12:15,724.901794
06/03/2026 00:12:24,724.901794
06/03/2026 00:12:32,724.901794
06/03/2026 00:12:41,724.901794
06/03/2026 00:12:50,724.901794
06/03/2026 00:12:58,724.901794
06/03/2026 00:13:07,724.901794
06/03/2026 00:13:15,724.901794
06/03/2026 00:13:24,724.901794
06/03/2026 00:13:32,724.901794
06/03/2026 00:13:41,724.901794
06/03/2026 00:13:49,724.901794
06/03/2026 00:13:58,724.901794
06/03/2026 00:14:06,724.901794
06/03/2026 00:14:15,724.901794
06/03/2026 00:14:24,724.901794
06/03/2026 00:14:32,724.901794
06/03/2026 00:14:41,724.901794
06/03/2026 00:14:49,724.901794
06/03/2026 00:14:58,724.901794
06/03/2026 00:15:07,724.901794
06/03/2026 00:15:15,724.901794
06/03/2026 00:15:23,724.901794
06/03/2026 00:15:32,724.901794
06/03/2026 00:15:41,724.901794
06/03/2026 00:15:49,724.901794
06/03/2026 00:15:58,724.901794
06/03/2026 00:16:06,724.901794
06/03/2026 00:16:15,724.901794
06/03/2026 00:16:23,724.901794
06/03/2026 00:16:32,724.901794
06/03/2026 00:16:41,724.901794
06/03/2026 00:16:50,724.901794
06/03/2026 00:16:58,724.901794
06/03/2026 00:17:07,724.901794
06/03/2026 00:17:15,724.901794
06/03/2026 00:17:24,724.901794
06/03/2026 00:17:33,724.901794
06/03/2026 00:17:41,724.901794
06/03/2026 00:17:50,724.901794
06/03/2026 00:17:58,724.901794
06/03/2026 00:18:07,724.901794
06/03/2026 00:18:15,724.901794
06/03/2026 00:18:24,724.901794
06/03/2026 00:18:33,724.901794
06/03/2026 00:18:41,724.901794
06/03/2026 00:18:50,724.901794
06/03/2026 00:18:59,724.901794
06/03/2026 00:19:07,724.901794
06/03/2026 00:19:16,724.901794
06/03/2026 00:19:24,724.901794
06/03/2026 00:19:33,724.901794
06/03/2026 00:19:42,724.901794
06/03/2026 00:19:50,724.901794
06/03/2026 00:19:58,724.901794
06/03/2026 00:20:07,724.901794
06/03/2026 00:20:15,724.901794
06/03/2026 00:20:24,724.901794
06/03/2026 00:20:33,724.901794
06/03/2026 00:20:41,724.901794
06/03/2026 00:20:50,724.901794
06/03/2026 00:20:59,724.901794
06/03/2026 00:21:07,724.901794
06/03/2026 00:21:16,724.901794
06/03/2026 00:21:25,724.901794
06/03/2026 00:21:33,724.901794
06/03/2026 00:21:42,724.901794
06/03/2026 00:21:50,724.901794
06/03/2026 00:21:59,724.901794
06/03/2026 00:22:07,724.901794
06/03/2026 00:22:16,724.901794
06/03/2026 00:22:24,724.901794
06/03/2026 00:22:33,724.901794
06/03/2026 00:22:42,724.901794
06/03/2026 00:22:51,724.901794
06/03/2026 00:22:59,724.901794
06/03/2026 00:23:08,724.901794
06/03/2026 00:23:17,724.901794
06/03/2026 00:23:25,724.901794
06/03/2026 00:23:34,724.901794
06/03/2026 00:23:42,724.901794
06/03/2026 00:23:51,724.901794
06/03/2026 00:24:00,724.901794
06/03/2026 00:24:08,724.901794
06/03/2026 00:24:17,724.901794
06/03/2026 00:24:26,724.901794
06/03/2026 00:24:34,724.901794
06/03/2026 00:24:43,724.901794
06/03/2026 00:24:52,724.901794
06/03/2026 00:25:01,724.901794
06/03/2026 00:25:09,724.901794
06/03/2026 00:25:18,724.901794
06/03/2026 00:25:27,724.901794
06/03/2026 00:25:35,724.901794
06/03/2026 00:25:44,724.901794
06/03/2026 00:25:53,724.901794
06/03/2026 00:26:02,724.901794
06/03/2026 00:26:10,724.901794
06/03/2026 00:26:19,724.901794
06/03/2026 00:26:28,724.901794
06/03/2026 00:26:36,724.901794
06/03/2026 00:26:45,724.901794
06/03/2026 00:26:54,724.901794
06/03/2026 00:27:02,724.901794
06/03/2026 00:27:11,724.901794
06/03/2026 00:27:19,724.901794
06/03/2026 00:27:28,724.901794
06/03/2026 00:27:37,724.901794
06/03/2026 00:27:46,724.901794
06/03/2026 00:27:54,724.901794
06/03/2026 00:28:03,724.901794
06/03/2026 00:28:11,724.901794
06/03/2026 00:28:20,724.901794
06/03/2026 00:28:29,724.901794
06/03/2026 00:28:38,724.901794
06/03/2026 00:28:47,724.901794
06/03/2026 00:28:55,724.901794
06/03/2026 00:29:04,724.901794
06/03/2026 00:29:13,724.901794
06/03/2026 00:29:22,724.901794
06/03/2026 00:29:30,724.901794
06/03/2026 00:29:39,724.901794
06/03/2026 00:29:48,724.901794
06/03/2026 00:29:57,724.901794
06/03/2026 00:30:06,724.901794
06/03/2026 00:30:14,724.901794
06/03/2026 00:30:23,724.901794
06/03/2026 00:30:32,724.901794
06/03/2026 00:30:40,724.901794
06/03/2026 00:30:49,724.901794
06/03/2026 00:30:57,724.901794
06/03/2026 00:31:06,724.901794
06/03/2026 00:31:14,724.901794
06/03/2026 00:31:23,724.901794
06/03/2026 00:31:31,724.901794
06/03/2026 00:31:40,724.901794
06/03/2026 00:31:49,724.901794
06/03/2026 00:31:57,724.901794
06/03/2026 00:32:05,724.901794
06/03/2026 00:32:14,724.901794
06/03/2026 00:32:22,724.901794
06/03/2026 00:32:31,724.901794
06/03/2026 00:32:39,724.901794
06/03/2026 00:32:48,724.901794
06/03/2026 00:32:57,724.901794
06/03/2026 00:33:05,724.901794
06/03/2026 00:33:14,724.901794
06/03/2026 00:33:22,724.901794
06/03/2026 00:33:31,724.901794
06/03/2026 00:33:39,724.901794
06/03/2026 00:33:48,724.901794
06/03/2026 00:33:56,724.901794
06/03/2026 00:34:04,724.901794
06/03/2026 00:34:13,748.082581
06/03/2026 00:34:22,748.082581
06/03/2026 00:34:30,748.082581
06/03/2026 00:34:39,748.082581
06/03/2026 00:34:47,748.082581
06/03/2026 00:34:56,748.082581
06/03/2026 00:35:05,748.082581
06/03/2026 00:35:13,748.082581
06/03/2026 00:35:22,748.082581
06/03/2026 00:35:30,748.082581
06/03/2026 00:35:38,748.082581
06/03/2026 00:35:47,748.082581
06/03/2026 00:35:55,748.082581
06/03/2026 00:36:04,748.082581
06/03/2026 00:36:12,748.082581
06/03/2026 00:36:20,748.082581
06/03/2026 00:36:29,748.082581
06/03/2026 00:36:37,748.082581
06/03/2026 00:36:46,748.082581
06/03/2026 00:36:55,748.082581
06/03/2026 00:37:03,748.082581
06/03/2026 00:37:12,748.082581
06/03/2026 00:37:21,748.082581
06/03/2026 00:37:29,748.082581
06/03/2026 00:37:38,748.082581
06/03/2026 00:37:47,748.082581
06/03/2026 00:37:55,748.082581
06/03/2026 00:38:04,748.082581
06/03/2026 00:38:12,748.082581
06/03/2026 00:38:21,748.082581
06/03/2026 00:38:29,748.082581
06/03/2026 00:38:38,748.082581
06/03/2026 00:38:46,748.082581
06/03/2026 00:38:55,748.082581
06/03/2026 00:39:04,748.082581
06/03/2026 00:39:12,748.082581
06/03/2026 00:39:21,748.082581
06/03/2026 00:39:30,748.082581
06/03/2026 00:39:38,748.082581
06/03/2026 00:39:47,748.082581
06/03/2026 00:39:55,748.082581
06/03/2026 00:40:04,748.082581
06/03/2026 00:40:13,748.082581
06/03/2026 00:40:21,748.082581
06/03/2026 00:40:30,748.082581
06/03/2026 00:40:39,748.082581
06/03/2026 00:40:47,748.082581
06/03/2026 00:40:56,748.082581
06/03/2026 00:41:05,748.082581
06/03/2026 00:41:14,748.082581
06/03/2026 00:41:23,748.082581
06/03/2026 00:41:31,748.082581
06/03/2026 00:41:40,748.082581
06/03/2026 00:41:49,748.082581
06/03/2026 00:41:57,748.082581
06/03/2026 00:42:05,748.082581
06/03/2026 00:42:14,748.082581
06/03/2026 00:42:23,748.082581
06/03/2026 00:42:31,748.082581
06/03/2026 00:42:40,748.082581
06/03/2026 00:42:48,748.082581
06/03/2026 00:42:56,748.082581
06/03/2026 00:43:05,748.082581
06/03/2026 00:43:14,748.082581
06/03/2026 00:43:22,748.082581
06/03/2026 00:43:31,748.082581
06/03/2026 00:43:39,748.082581
06/03/2026 00:43:48,748.082581
06/03/2026 00:43:56,748.082581
06/03/2026 00:44:05,748.082581
06/03/2026 00:44:14,748.082581
06/03/2026 00:44:22,748.082581
06/03/2026 00:44:31,748.082581
06/03/2026 00:44:40,748.082581
06/03/2026 00:44:48,748.082581
06/03/2026 00:44:57,748.082581
06/03/2026 00:45:05,748.082581
06/03/2026 00:45:14,748.082581
06/03/2026 00:45:22,748.082581
06/03/2026 00:45:31,748.082581
06/03/2026 00:45:40,748.082581
06/03/2026 00:45:48,748.082581
06/03/2026 00:45:57,748.082581
06/03/2026 00:46:05,748.082581
06/03/2026 00:46:14,748.082581
06/03/2026 00:46:23,748.082581
06/03/2026 00:46:32,748.082581
06/03/2026 00:46:41,748.082581
06/03/2026 00:46:49,748.082581
06/03/2026 00:46:58,748.082581
06/03/2026 00:47:07,748.082581
06/03/2026 00:47:16,748.082581
06/03/2026 00:47:24,748.082581
06/03/2026 00:47:33,748.082581
06/03/2026 00:47:41,748.082581
06/03/2026 00:47:50,748.082581
06/03/2026 00:47:59,748.082581
06/03/2026 00:48:07,748.082581
06/03/2026 00:48:16,748.082581
06/03/2026 00:48:25,748.082581
06/03/2026 00:48:33,748.082581
06/03/2026 00:48:42,748.082581
06/03/2026 00:48:51,748.082581
06/03/2026 00:48:59,748.082581
06/03/2026 00:49:08,748.082581
06/03/2026 00:49:17,748.082581
06/03/2026 00:49:25,748.082581
06/03/2026 00:49:34,748.082581
06/03/2026 00:49:42,748.082581
06/03/2026 00:49:51,748.082581
06/03/2026 00:50:00,748.082581
06/03/2026 00:50:08,748.082581
06/03/2026 00:50:17,748.082581
06/03/2026 00:50:25,748.082581
06/03/2026 00:50:34,748.082581
06/03/2026 00:50:42,748.082581
06/03/2026 00:50:51,748.082581
06/03/2026 00:50:59,748.082581
06/03/2026 00:51:08,748.082581
06/03/2026 00:51:17,748.082581
06/03/2026 00:51:25,748.082581
06/03/2026 00:51:34,748.082581
06/03/2026 00:51:42,748.082581
06/03/2026 00:51:51,748.082581
06/03/2026 00:51:59,748.082581
06/03/2026 00:52:08,748.082581
06/03/2026 00:52:16,748.082581
06/03/2026 00:52:25,748.082581
06/03/2026 00:52:34,748.082581
06/03/2026 00:52:43,748.082581
06/03/2026 00:52:51,748.082581
06/03/2026 00:53:00,748.082581
06/03/2026 00:53:09,748.082581
06/03/2026 00:53:18,748.082581
06/03/2026 00:53:26,748.082581
06/03/2026 00:53:35,748.082581
06/03/2026 00:53:43,748.082581
06/03/2026 00:53:52,748.082581
06/03/2026 00:54:00,748.082581
06/03/2026 00:54:09,748.082581
06/03/2026 00:54:18,748.082581
06/03/2026 00:54:27,748.082581
06/03/2026 00:54:35,748.082581
06/03/2026 00:54:44,748.082581
06/03/2026 00:54:53,748.082581
06/03/2026 00:55:01,748.082581
06/03/2026 00:55:10,748.082581
06/03/2026 00:55:18,748.082581
06/03/2026 00:55:27,748.082581
06/03/2026 00:55:36,748.082581
06/03/2026 00:55:44,748.082581
06/03/2026 00:55:53,748.082581
06/03/2026 00:56:01,748.082581
06/03/2026 00:56:10,748.082581
06/03/2026 00:56:18,748.082581
06/03/2026 00:56:27,748.082581
06/03/2026 00:56:35,748.082581
06/03/2026 00:56:44,748.082581
06/03/2026 00:56:52,748.082581
06/03/2026 00:57:01,748.082581
06/03/2026 00:57:10,748.082581
06/03/2026 00:57:18,748.082581
06/03/2026 00:57:27,748.082581
06/03/2026 00:57:36,748.082581
06/03/2026 00:57:44,748.082581
06/03/2026 00:57:53,748.082581
06/03/2026 00:58:01,748.082581
06/03/2026 00:58:10,748.082581
06/03/2026 00:58:18,748.082581
06/03/2026 00:58:27,748.082581
06/03/2026 00:58:36,748.082581
06/03/2026 00:58:45,748.082581
06/03/2026 00:58:54,748.082581
06/03/2026 00:59:02,748.082581
06/03/2026 00:59:11,748.082581
06/03/2026 00:59:19,748.082581
06/03/2026 00:59:28,748.082581
06/03/2026 00:59:37,748.082581
06/03/2026 00:59:45,748.082581
06/03/2026 00:59:54,748.082581
06/03/2026 01:00:03,748.082581
06/03/2026 01:00:12,748.082581
06/03/2026 01:00:21,748.082581
06/03/2026 01:00:29,748.082581
06/03/2026 01:00:38,748.082581
06/03/2026 01:00:46,748.082581
06/03/2026 01:00:55,748.082581
06/03/2026 01:01:04,748.082581
06/03/2026 01:01:12,748.082581
06/03/2026 01:01:21,748.082581
06/03/2026 01:01:30,748.082581
06/03/2026 01:01:38,748.082581
06/03/2026 01:01:47,748.082581
06/03/2026 01:01:56,748.082581
06/03/2026 01:02:04,748.082581
06/03/2026 01:02:12,748.082581
06/03/2026 01:02:21,748.082581
06/03/2026 01:02:29,748.082581
06/03/2026 01:02:38,748.082581
06/03/2026 01:02:47,748.082581
06/03/2026 01:02:55,748.082581
06/03/2026 01:03:04,748.082581
06/03/2026 01:03:12,748.082581
06/03/2026 01:03:21,748.082581
06/03/2026 01:03:29,748.082581
06/03/2026 01:03:38,748.082581
06/03/2026 01:03:47,748.082581
06/03/2026 01:03:55,748.082581
06/03/2026 01:04:03,748.082581
06/03/2026 01:04:12,748.082581
06/03/2026 01:04:21,748.082581
06/03/2026 01:04:29,748.082581
06/03/2026 01:04:38,748.082581
06/03/2026 01:04:47,748.082581
06/03/2026 01:04:56,748.082581
06/03/2026 01:05:04,748.082581
06/03/2026 01:05:13,748.082581
06/03/2026 01:05:21,748.082581
06/03/2026 01:05:30,748.082581
06/03/2026 01:05:38,748.082581
06/03/2026 01:05:47,748.082581
06/03/2026 01:05:55,748.082581
06/03/2026 01:06:04,748.082581
