Timestamp,MAIN_POWER (kWh)
06/18/2026 01:29:33,15025.511857387755
06/18/2026 01:29:43,15026.254694970059
06/18/2026 01:29:54,15027.096444979576
06/18/2026 01:30:04,15027.991049767208
06/18/2026 01:30:14,15028.742927209374
06/18/2026 01:30:24,15029.497226957184
06/18/2026 01:30:34,15030.318708486291
06/18/2026 01:30:44,15031.119614365629
06/18/2026 01:30:54,15031.883389414703
06/18/2026 01:31:04,15032.635709901322
06/18/2026 01:31:14,15033.418662104414
06/18/2026 01:31:24,15034.153322415523
06/18/2026 01:31:34,15034.872747403295
06/18/2026 01:31:44,15035.701276473867
06/18/2026 01:31:54,15036.440179569585
06/18/2026 01:32:04,15037.236307218462
06/18/2026 01:32:14,15037.97278710179
06/18/2026 01:32:24,15038.819632965911
06/18/2026 01:32:34,15039.628711120555
06/18/2026 01:32:44,15040.440278696691
06/18/2026 01:32:54,15041.168199706904
06/18/2026 01:33:04,15042.025314890521
06/18/2026 01:33:14,15042.899046435783
06/18/2026 01:33:24,15043.703936919714
06/18/2026 01:33:34,15044.539035399002
06/18/2026 01:33:44,15045.397840320622
06/18/2026 01:33:54,15046.22037606829
06/18/2026 01:34:04,15047.049599921207
06/18/2026 01:34:14,15047.829641045773
06/18/2026 01:34:24,15048.69230573782
06/18/2026 01:34:34,15049.52965071392
06/18/2026 01:34:44,15050.316638893259
06/18/2026 01:34:54,15051.142784855587
06/18/2026 01:35:04,15051.985322357084
06/18/2026 01:35:14,15052.701412209208
06/18/2026 01:35:24,15053.473399185617
06/18/2026 01:35:34,15054.238210700107
06/18/2026 01:35:44,15055.020590753878
06/18/2026 01:35:54,15055.77137106302
06/18/2026 01:36:04,15056.59059260616
06/18/2026 01:36:14,15057.447848769447
06/18/2026 01:36:24,15058.30873173297
06/18/2026 01:36:34,15059.09423121174
06/18/2026 01:36:44,15059.931434385673
06/18/2026 01:36:54,15060.720028628275
06/18/2026 01:37:04,15061.58673690095
06/18/2026 01:37:14,15062.44637511571
06/18/2026 01:37:24,15063.165841048298
06/18/2026 01:37:34,15063.868987401336
06/18/2026 01:37:44,15064.76799445065
06/18/2026 01:37:54,15065.5553071411
06/18/2026 01:38:04,15066.257352736522
06/18/2026 01:38:14,15067.009546242967
06/18/2026 01:38:24,15067.864338574285
06/18/2026 01:38:34,15068.711859945704
06/18/2026 01:38:44,15069.502062990694
06/18/2026 01:38:54,15070.360818114981
06/18/2026 01:39:04,15071.21934553549
06/18/2026 01:39:14,15071.985959615682
06/18/2026 01:39:24,15072.794486259836
06/18/2026 01:39:34,15073.525686312814
06/18/2026 01:39:44,15074.254008995655
06/18/2026 01:39:54,15074.991896629488
06/18/2026 01:40:04,15075.74670585422
06/18/2026 01:40:14,15076.502941905255
06/18/2026 01:40:24,15077.3645987697
06/18/2026 01:40:34,15078.245550925229
06/18/2026 01:40:44,15078.984473849772
06/18/2026 01:40:54,15079.836390535122
06/18/2026 01:41:04,15080.623722377637
06/18/2026 01:41:14,15081.51524434907
06/18/2026 01:41:24,15082.319514112489
06/18/2026 01:41:34,15083.06413221976
06/18/2026 01:41:44,15083.87795418639
06/18/2026 01:41:54,15084.691630217128
06/18/2026 01:42:04,15085.449899222618
06/18/2026 01:42:14,15085.463702709654
06/18/2026 01:42:24,15085.478579456316
06/18/2026 01:42:34,15085.497088600516
06/18/2026 01:42:44,15085.512397772445
06/18/2026 01:42:54,15085.52517702
06/18/2026 01:43:04,15085.53689456342
06/18/2026 01:43:14,15085.552125604427
06/18/2026 01:43:24,15085.56425584569
06/18/2026 01:43:34,15085.575836030195
06/18/2026 01:43:44,15085.586779389485
06/18/2026 01:43:54,15085.601292282154
06/18/2026 01:44:04,15085.614482297105
06/18/2026 01:44:14,15085.632687999476
06/18/2026 01:44:24,15085.650333362024
06/18/2026 01:44:34,15085.667792008064
06/18/2026 01:44:44,15085.679612841264
06/18/2026 01:44:54,15085.698270100776
06/18/2026 01:45:04,15085.712919394164
06/18/2026 01:45:14,15085.728711631726
06/18/2026 01:45:24,15085.748162684216
06/18/2026 01:45:34,15085.766247426356
06/18/2026 01:45:44,15085.78570171726
06/18/2026 01:45:54,15085.800911729997
06/18/2026 01:46:04,15085.81679601227
06/18/2026 01:46:14,15085.8367422357
06/18/2026 01:46:24,15085.853728311462
06/18/2026 01:46:34,15085.870716178611
06/18/2026 01:46:44,15085.884852722425
06/18/2026 01:46:54,15085.902817760772
06/18/2026 01:47:04,15085.916558331117
06/18/2026 01:47:14,15085.931182746584
06/18/2026 01:47:24,15085.944305930783
06/18/2026 01:47:34,15085.962590550851
06/18/2026 01:47:44,15085.98156927542
06/18/2026 01:47:54,15085.997202161914
06/18/2026 01:48:04,15086.017080056088
06/18/2026 01:48:14,15086.035554847753
06/18/2026 01:48:24,15086.050324490941
06/18/2026 01:48:34,15086.06769976875
06/18/2026 01:48:44,15086.079815028752
06/18/2026 01:48:54,15086.095319969743
06/18/2026 01:49:04,15086.105334721284
06/18/2026 01:49:14,15086.11930710233
06/18/2026 01:49:24,15086.130962012296
06/18/2026 01:49:34,15086.14926443936
06/18/2026 01:49:44,15086.165427765138
06/18/2026 01:49:54,15086.17842409549
06/18/2026 01:50:04,15086.188635136627
06/18/2026 01:50:14,15086.20735885463
06/18/2026 01:50:24,15086.22636360731
06/18/2026 01:50:34,15086.238219454248
06/18/2026 01:50:44,15086.255656873562
06/18/2026 01:50:54,15086.266442244489
06/18/2026 01:51:04,15086.28160289157
06/18/2026 01:51:14,15086.29626192434
06/18/2026 01:51:24,15086.313196097246
06/18/2026 01:51:34,15086.3303447496
06/18/2026 01:51:44,15086.342342127897
06/18/2026 01:51:54,15086.36020389189
06/18/2026 01:52:04,15086.372641310856
06/18/2026 01:52:14,15086.383708471429
06/18/2026 01:52:24,15086.39680255535
06/18/2026 01:52:34,15086.412825713587
06/18/2026 01:52:44,15086.429296797241
06/18/2026 01:52:54,15086.441091915402
06/18/2026 01:53:04,15086.45174623378
06/18/2026 01:53:14,15086.469353931212
06/18/2026 01:53:24,15086.487326353066
06/18/2026 01:53:34,15086.501883527666
06/18/2026 01:53:44,15086.51238523842
06/18/2026 01:53:54,15086.525507618846
06/18/2026 01:54:04,15086.535622686839
06/18/2026 01:54:14,15086.547182052125
06/18/2026 01:54:24,15086.56283559932
06/18/2026 01:54:34,15086.574969291945
06/18/2026 01:54:44,15086.586032959793
06/18/2026 01:54:54,15086.60318643008
06/18/2026 01:55:04,15086.622285751751
06/18/2026 01:55:14,15086.640766697996
06/18/2026 01:55:24,15086.655009857717
06/18/2026 01:55:34,15086.673886729273
06/18/2026 01:55:44,15086.68574085445
06/18/2026 01:55:54,15086.7016075376
06/18/2026 01:56:04,15086.718217172556
06/18/2026 01:56:14,15086.731814136596
06/18/2026 01:56:24,15086.749613746426
06/18/2026 01:56:34,15086.759681067659
06/18/2026 01:56:44,15086.776719055793
06/18/2026 01:56:54,15086.787992959558
06/18/2026 01:57:04,15086.801130401951
06/18/2026 01:57:14,15086.813090836866
06/18/2026 01:57:24,15086.82638513226
06/18/2026 01:57:34,15086.843750497295
06/18/2026 01:57:44,15086.854795902536
06/18/2026 01:57:54,15086.870882743979
06/18/2026 01:58:04,15086.888457609764
06/18/2026 01:58:14,15086.90843492611
06/18/2026 01:58:24,15086.92502578353
06/18/2026 01:58:34,15086.944427002183
06/18/2026 01:58:44,15086.96125288577
06/18/2026 01:58:54,15086.98030055126
06/18/2026 01:59:04,15086.99661711569
06/18/2026 01:59:14,15087.008473543588
06/18/2026 01:59:24,15087.02476892269
06/18/2026 01:59:34,15087.037509617272
06/18/2026 01:59:44,15087.051341958284
06/18/2026 01:59:54,15087.067258164916
06/18/2026 02:00:04,15087.083864175333
06/18/2026 02:00:14,15087.093872775566
06/18/2026 02:00:24,15087.107889521572
06/18/2026 02:00:34,15087.119200242832
06/18/2026 02:00:44,15087.138821082375
06/18/2026 02:00:54,15087.155862243828
06/18/2026 02:01:04,15087.166264120176
06/18/2026 02:01:14,15087.181956978162
06/18/2026 02:01:24,15087.197068303401
06/18/2026 02:01:34,15087.20791729535
06/18/2026 02:01:44,15087.218710077765
06/18/2026 02:01:54,15087.23064810936
06/18/2026 02:02:04,15087.244782752057
06/18/2026 02:02:14,15087.25720963547
06/18/2026 02:02:24,15087.270386592918
06/18/2026 02:02:34,15087.28194683328
06/18/2026 02:02:44,15087.29773407814
06/18/2026 02:02:54,15087.3101536856
06/18/2026 02:03:04,15087.328632143
06/18/2026 02:03:14,15087.34233385161
06/18/2026 02:03:24,15087.359980649248
06/18/2026 02:03:34,15087.376244882229
06/18/2026 02:03:44,15087.394332010099
06/18/2026 02:03:54,15087.410715330729
06/18/2026 02:04:05,15087.426033366359
06/18/2026 02:04:15,15087.445281341119
06/18/2026 02:04:25,15087.455477564748
06/18/2026 02:04:35,15087.473705170667
06/18/2026 02:04:45,15087.48725238676
06/18/2026 02:04:55,15087.505617619054
06/18/2026 02:05:05,15087.524226121703
06/18/2026 02:05:15,15087.540744423643
06/18/2026 02:05:25,15087.552328609549
06/18/2026 02:05:35,15087.562360238968
06/18/2026 02:05:45,15087.580138746327
06/18/2026 02:05:55,15087.59290677693
06/18/2026 02:06:05,15087.60916116417
06/18/2026 02:06:15,15087.62524436582
06/18/2026 02:06:25,15087.643632948717
06/18/2026 02:06:35,15087.6544852947
06/18/2026 02:06:45,15087.673641122161
06/18/2026 02:06:55,15088.388760149708
06/18/2026 02:07:05,15089.285973832893
06/18/2026 02:07:15,15090.126468400922
06/18/2026 02:07:25,15090.836057529996
06/18/2026 02:07:35,15091.729804479875
06/18/2026 02:07:45,15092.564730819511
06/18/2026 02:07:55,15093.410474862621
06/18/2026 02:08:05,15094.251527311457
06/18/2026 02:08:15,15095.137478904802
06/18/2026 02:08:25,15095.918396379007
06/18/2026 02:08:35,15096.817087948511
06/18/2026 02:08:45,15097.641866531685
06/18/2026 02:08:55,15098.456883369383
06/18/2026 02:09:05,15099.341097890025
06/18/2026 02:09:15,15100.145711727999
06/18/2026 02:09:25,15100.927730882135
06/18/2026 02:09:35,15101.775993544352
06/18/2026 02:09:45,15102.66697728712
06/18/2026 02:09:55,15103.515015004648
06/18/2026 02:10:05,15104.354155654764
06/18/2026 02:10:15,15105.091073278048
06/18/2026 02:10:25,15105.805823274888
06/18/2026 02:10:35,15106.566402168064
06/18/2026 02:10:45,15107.364202837995
06/18/2026 02:10:55,15108.180589652116
06/18/2026 02:11:05,15109.000697304746
06/18/2026 02:11:15,15109.811847137338
06/18/2026 02:11:25,15110.563993032334
06/18/2026 02:11:35,15111.375403974225
06/18/2026 02:11:45,15112.164046737975
06/18/2026 02:11:55,15112.986652396728
06/18/2026 02:12:05,15113.862991937884
06/18/2026 02:12:15,15114.575266050271
06/18/2026 02:12:25,15115.457870993294
06/18/2026 02:12:35,15116.173352065758
06/18/2026 02:12:45,15117.072257748216
06/18/2026 02:12:55,15117.908180264025
06/18/2026 02:13:05,15118.656147102414
06/18/2026 02:13:15,15119.43966355221
06/18/2026 02:13:25,15120.324807028046
06/18/2026 02:13:35,15121.084659221815
06/18/2026 02:13:45,15121.793212532813
06/18/2026 02:13:55,15122.545808488938
06/18/2026 02:14:05,15123.413469480221
06/18/2026 02:14:15,15124.229157124892
06/18/2026 02:14:25,15125.11928522298
06/18/2026 02:14:35,15125.955520917583
06/18/2026 02:14:45,15126.745135965013
06/18/2026 02:14:55,15127.487531144256
06/18/2026 02:15:05,15128.32309960941
06/18/2026 02:15:15,15129.054094491112
06/18/2026 02:15:25,15129.762043498858
06/18/2026 02:15:35,15130.514557951201
06/18/2026 02:15:45,15131.299091404955
06/18/2026 02:15:55,15132.146795231318
06/18/2026 02:16:05,15132.96054884067
06/18/2026 02:16:15,15133.770639499271
06/18/2026 02:16:25,15134.611570260826
06/18/2026 02:16:35,15135.31675069309
06/18/2026 02:16:45,15136.032992339897
06/18/2026 02:16:55,15136.900107915215
06/18/2026 02:17:05,15137.77802029345
06/18/2026 02:17:15,15138.552272219486
06/18/2026 02:17:25,15139.391067487664
06/18/2026 02:17:35,15140.190267609149
06/18/2026 02:17:45,15140.942323741221
06/18/2026 02:17:55,15141.839124866316
06/18/2026 02:18:05,15142.696492762374
06/18/2026 02:18:15,15143.477404583698
06/18/2026 02:18:25,15144.341253151097
06/18/2026 02:18:35,15145.135999257089
06/18/2026 02:18:45,15145.873248581585
06/18/2026 02:18:55,15146.585385751678
06/18/2026 02:19:05,15147.417517973072
06/18/2026 02:19:15,15148.246998983333
06/18/2026 02:19:25,15148.947595448048
06/18/2026 02:19:35,15149.81831865608
06/18/2026 02:19:45,15150.700951801136
06/18/2026 02:19:55,15151.501636062301
06/18/2026 02:20:05,15152.317904846494
06/18/2026 02:20:15,15153.185774616457
06/18/2026 02:20:25,15153.920269365091
06/18/2026 02:20:35,15154.688444205125
06/18/2026 02:20:45,15155.400832775482
06/18/2026 02:20:55,15156.275111146404
06/18/2026 02:21:05,15156.983590753727
06/18/2026 02:21:15,15157.872404641084
06/18/2026 02:21:25,15158.767333895843
06/18/2026 02:21:35,15159.47545254622
06/18/2026 02:21:45,15160.340777837906
06/18/2026 02:21:55,15161.099779862447
06/18/2026 02:22:05,15161.92155438315
06/18/2026 02:22:15,15162.782448423444
06/18/2026 02:22:25,15163.671668774905
06/18/2026 02:22:35,15164.482764806413
06/18/2026 02:22:45,15165.21104755969
06/18/2026 02:22:55,15165.912787378942
06/18/2026 02:23:05,15166.698227986124
06/18/2026 02:23:15,15167.56006765777
06/18/2026 02:23:25,15168.378635429004
06/18/2026 02:23:35,15169.170397053163
06/18/2026 02:23:45,15170.04626962542
06/18/2026 02:23:55,15170.879042269346
06/18/2026 02:24:05,15171.607622432302
06/18/2026 02:24:15,15172.359668118106
06/18/2026 02:24:25,15173.069053955112
06/18/2026 02:24:35,15173.895177394197
06/18/2026 02:24:45,15174.743075138109
06/18/2026 02:24:55,15175.47169391957
06/18/2026 02:25:05,15176.269025671125
06/18/2026 02:25:15,15177.145584484422
06/18/2026 02:25:25,15177.94841496544
06/18/2026 02:25:35,15178.761047294967
06/18/2026 02:25:45,15179.602891753322
06/18/2026 02:25:55,15180.328433628732
06/18/2026 02:26:05,15181.18253943088
06/18/2026 02:26:15,15181.987789168263
06/18/2026 02:26:25,15182.714171722064
06/18/2026 02:26:35,15183.580891457003
06/18/2026 02:26:45,15184.46916202524
06/18/2026 02:26:55,15185.255279953586
06/18/2026 02:27:05,15186.117501793122
06/18/2026 02:27:15,15186.879324492038
06/18/2026 02:27:25,15187.59346413097
06/18/2026 02:27:35,15188.355748867716
06/18/2026 02:27:45,15189.23372343266
06/18/2026 02:27:55,15190.09230216184
06/18/2026 02:28:05,15190.884445547576
06/18/2026 02:28:15,15191.605101742882
06/18/2026 02:28:25,15192.400444186316
06/18/2026 02:28:35,15193.296380302112
06/18/2026 02:28:45,15194.020082301375
06/18/2026 02:28:55,15194.765690401615
06/18/2026 02:29:05,15195.493081808421
06/18/2026 02:29:15,15196.206611161793
06/18/2026 02:29:25,15196.950047941724
06/18/2026 02:29:35,15197.672386738777
06/18/2026 02:29:45,15198.4488518577
06/18/2026 02:29:55,15199.243183010345
06/18/2026 02:30:05,15200.111277003845
06/18/2026 02:30:15,15200.846025278704
06/18/2026 02:30:25,15201.548102122784
06/18/2026 02:30:35,15202.437289819924
06/18/2026 02:30:45,15203.210343456161
06/18/2026 02:30:55,15204.036203524938
06/18/2026 02:31:05,15204.871280973075
06/18/2026 02:31:15,15205.595726047339
06/18/2026 02:31:25,15206.414674719863
06/18/2026 02:31:35,15207.22143727518
06/18/2026 02:31:45,15207.998730408595
06/18/2026 02:31:55,15208.858375015956
06/18/2026 02:32:05,15209.564796066386
06/18/2026 02:32:15,15210.280291907424
06/18/2026 02:32:25,15210.983175264366
06/18/2026 02:32:35,15211.814745204449
06/18/2026 02:32:45,15212.685836348679
06/18/2026 02:32:55,15213.57807720398
06/18/2026 02:33:05,15214.46588452267
06/18/2026 02:33:15,15215.342596729697
06/18/2026 02:33:25,15216.15589750861
06/18/2026 02:33:35,15217.051629908747
06/18/2026 02:33:45,15217.830177326563
06/18/2026 02:33:55,15218.561996173381
06/18/2026 02:34:05,15219.393259184275
06/18/2026 02:34:15,15220.100209879776
06/18/2026 02:34:25,15220.921426903109
06/18/2026 02:34:35,15221.672180680927
06/18/2026 02:34:45,15222.557588551377
06/18/2026 02:34:55,15223.38274029563
06/18/2026 02:35:05,15224.087161735963
06/18/2026 02:35:15,15224.901746469144
06/18/2026 02:35:25,15225.653178037424
06/18/2026 02:35:35,15226.504235885091
06/18/2026 02:35:45,15227.239495337592
06/18/2026 02:35:55,15228.093165648865
06/18/2026 02:36:05,15228.827402064384
06/18/2026 02:36:15,15229.67515974307
06/18/2026 02:36:25,15230.542373857677
06/18/2026 02:36:35,15231.410988283955
06/18/2026 02:36:45,15232.212908497499
06/18/2026 02:36:55,15233.048765650492
06/18/2026 02:37:05,15233.794338032594
06/18/2026 02:37:15,15234.524074542665
06/18/2026 02:37:25,15235.289358108734
06/18/2026 02:37:35,15236.046641801164
06/18/2026 02:37:45,15236.804385067366
06/18/2026 02:37:55,15237.517570904087
06/18/2026 02:38:05,15238.225737147142
06/18/2026 02:38:15,15238.987773116312
06/18/2026 02:38:25,15239.805323341787
06/18/2026 02:38:35,15240.556971752812
06/18/2026 02:38:46,15241.265653798862
06/18/2026 02:38:56,15242.08989014988
06/18/2026 02:39:06,15242.973841456247
06/18/2026 02:39:16,15243.780752211169
06/18/2026 02:39:26,15244.595095638459
06/18/2026 02:39:36,15245.418948982902
06/18/2026 02:39:46,15246.278235124988
06/18/2026 02:39:56,15247.01720306513
06/18/2026 02:40:06,15247.891956203192
06/18/2026 02:40:16,15248.636097566441
06/18/2026 02:40:26,15249.459556950818
06/18/2026 02:40:36,15250.355317308118
06/18/2026 02:40:46,15251.1184527345
06/18/2026 02:40:56,15251.937619938813
06/18/2026 02:41:06,15252.658431055152
06/18/2026 02:41:16,15253.380718191014
06/18/2026 02:41:26,15254.13941382672
06/18/2026 02:41:36,15254.988360486295
06/18/2026 02:41:46,15255.87298027487
06/18/2026 02:41:56,15256.709016047178
06/18/2026 02:42:06,15257.42446752219
06/18/2026 02:42:16,15258.194906697967
06/18/2026 02:42:26,15258.939805399386
06/18/2026 02:42:36,15259.820727974311
06/18/2026 02:42:46,15260.599334412675
06/18/2026 02:42:56,15261.415120057318
06/18/2026 02:43:06,15262.306935357972
06/18/2026 02:43:16,15263.060596587251
06/18/2026 02:43:26,15263.821426905899
06/18/2026 02:43:36,15264.53641267249
06/18/2026 02:43:46,15265.241123536147
06/18/2026 02:43:56,15265.999795161824
06/18/2026 02:44:06,15266.732606577085
06/18/2026 02:44:16,15267.62600446803
06/18/2026 02:44:26,15268.3627895189
06/18/2026 02:44:36,15269.170684830811
06/18/2026 02:44:46,15269.883596563874
06/18/2026 02:44:56,15270.743471265114
06/18/2026 02:45:06,15271.460083916947
06/18/2026 02:45:16,15272.170460498834
06/18/2026 02:45:26,15272.998743671094
06/18/2026 02:45:36,15273.750694020355
06/18/2026 02:45:46,15274.53510670123
06/18/2026 02:45:56,15275.376039388193
06/18/2026 02:46:06,15276.12301884442
06/18/2026 02:46:16,15276.931256003161
06/18/2026 02:46:26,15277.75080695823
06/18/2026 02:46:36,15278.608725276601
06/18/2026 02:46:46,15279.341900261035
06/18/2026 02:46:56,15280.112622409713
06/18/2026 02:47:06,15280.928992715259
06/18/2026 02:47:16,15281.761144667753
06/18/2026 02:47:26,15282.610839854326
06/18/2026 02:47:36,15283.348932371639
06/18/2026 02:47:46,15284.19605895788
06/18/2026 02:47:56,15285.072195832914
06/18/2026 02:48:06,15285.87605600797
06/18/2026 02:48:16,15286.756948832677
06/18/2026 02:48:26,15287.624105866731
06/18/2026 02:48:36,15288.410235490108
06/18/2026 02:48:46,15289.172617981134
06/18/2026 02:48:56,15289.962064545165
06/18/2026 02:49:06,15290.82712423225
06/18/2026 02:49:16,15291.720149546678
06/18/2026 02:49:26,15292.534560211523
06/18/2026 02:49:36,15293.331868992862
06/18/2026 02:49:46,15294.127708900663
06/18/2026 02:49:56,15294.855288781178
06/18/2026 02:50:06,15295.73050575452
06/18/2026 02:50:16,15296.623684734248
06/18/2026 02:50:26,15297.451859485203
06/18/2026 02:50:36,15298.210708644914
06/18/2026 02:50:46,15298.967780536243
06/18/2026 02:50:56,15299.82364551679
06/18/2026 02:51:06,15300.569666721
06/18/2026 02:51:16,15301.270384154335
06/18/2026 02:51:26,15302.004311175404
06/18/2026 02:51:36,15302.779980620544
06/18/2026 02:51:46,15303.66070542467
06/18/2026 02:51:56,15304.387912441405
06/18/2026 02:52:06,15305.090207985137
