Timestamp,LEVEL_OF_LTR_1618 (mm)
06/17/2026 01:17:41,5845.075195
06/17/2026 01:17:55,5845.075195
06/17/2026 01:18:08,5843.428223
06/17/2026 01:18:23,5841.782227
06/17/2026 01:18:35,5840.135742
06/17/2026 01:18:47,5841.782227
06/17/2026 01:19:00,5841.782227
06/17/2026 01:19:12,5840.135742
06/17/2026 01:19:25,5840.135742
06/17/2026 01:19:39,5836.842285
06/17/2026 01:19:53,5840.135742
06/17/2026 01:20:06,5838.48877
06/17/2026 01:20:20,5838.48877
06/17/2026 01:20:32,5835.195801
06/17/2026 01:20:45,5836.842285
06/17/2026 01:20:59,5836.842285
06/17/2026 01:21:12,5833.549805
06/17/2026 01:21:25,5833.549805
06/17/2026 01:21:38,5833.549805
06/17/2026 01:21:51,5833.549805
06/17/2026 01:22:05,5831.90332
06/17/2026 01:22:19,5831.90332
06/17/2026 01:22:32,5830.256348
06/17/2026 01:22:45,5826.963379
06/17/2026 01:22:58,5830.256348
06/17/2026 01:23:11,5831.90332
06/17/2026 01:23:23,5828.609863
06/17/2026 01:23:35,5828.609863
06/17/2026 01:23:47,5826.963379
06/17/2026 01:24:00,5828.609863
06/17/2026 01:24:14,5828.609863
06/17/2026 01:24:29,5823.67041
06/17/2026 01:24:43,5825.316895
06/17/2026 01:24:57,5822.023926
06/17/2026 01:25:09,5822.023926
06/17/2026 01:25:22,5825.316895
06/17/2026 01:25:35,5822.023926
06/17/2026 01:25:47,5820.377441
06/17/2026 01:26:00,5822.023926
06/17/2026 01:26:13,5820.377441
06/17/2026 01:26:27,5817.084473
06/17/2026 01:26:41,5817.084473
06/17/2026 01:26:54,5817.084473
06/17/2026 01:27:07,5815.437988
06/17/2026 01:27:20,5815.437988
06/17/2026 01:27:33,5813.791504
06/17/2026 01:27:46,5815.437988
06/17/2026 01:27:58,5813.791504
06/17/2026 01:28:11,5812.14502
06/17/2026 01:28:24,5813.791504
06/17/2026 01:28:37,5813.791504
06/17/2026 01:28:50,5808.852051
06/17/2026 01:29:02,5810.498535
06/17/2026 01:29:16,5808.852051
06/17/2026 01:29:29,5805.559082
06/17/2026 01:29:41,5807.205566
06/17/2026 01:29:54,5805.559082
06/17/2026 01:30:06,5802.266113
06/17/2026 01:30:20,5805.559082
06/17/2026 01:30:33,5803.912598
06/17/2026 01:30:46,5802.266113
06/17/2026 01:30:58,5800.619629
06/17/2026 01:31:11,5802.266113
06/17/2026 01:31:23,5802.266113
06/17/2026 01:31:36,5800.619629
06/17/2026 01:31:49,5797.326172
06/17/2026 01:32:02,5797.326172
06/17/2026 01:32:15,5794.033691
06/17/2026 01:32:28,5795.680176
06/17/2026 01:32:42,5795.680176
06/17/2026 01:32:54,5792.387207
06/17/2026 01:33:07,5792.387207
06/17/2026 01:33:20,5794.033691
06/17/2026 01:33:32,5789.094238
06/17/2026 01:33:45,5787.447754
06/17/2026 01:33:57,5790.740234
06/17/2026 01:34:10,5787.447754
06/17/2026 01:34:23,5790.740234
06/17/2026 01:34:35,5787.447754
06/17/2026 01:34:47,5787.447754
06/17/2026 01:35:00,5784.154297
06/17/2026 01:35:13,5785.800781
06/17/2026 01:35:26,5787.447754
06/17/2026 01:35:38,5784.154297
06/17/2026 01:35:50,5785.800781
06/17/2026 01:36:05,5784.154297
06/17/2026 01:36:17,5782.507813
06/17/2026 01:36:29,5782.507813
06/17/2026 01:36:42,5782.507813
06/17/2026 01:36:56,5780.861816
06/17/2026 01:37:09,5779.215332
06/17/2026 01:37:22,5779.215332
06/17/2026 01:37:36,5782.507813
06/17/2026 01:37:49,5777.568359
06/17/2026 01:38:01,5774.275391
06/17/2026 01:38:14,5777.568359
06/17/2026 01:38:26,5780.861816
06/17/2026 01:38:39,5774.275391
06/17/2026 01:38:52,5777.568359
06/17/2026 01:39:05,5775.921875
06/17/2026 01:39:18,5772.628906
06/17/2026 01:39:31,5772.628906
06/17/2026 01:39:44,5774.275391
06/17/2026 01:39:57,5772.628906
06/17/2026 01:40:10,5774.275391
06/17/2026 01:40:22,5774.275391
06/17/2026 01:40:35,5770.982422
06/17/2026 01:40:47,5769.335938
06/17/2026 01:41:00,5772.628906
06/17/2026 01:41:12,5764.396484
06/17/2026 01:41:26,5769.335938
06/17/2026 01:41:40,5769.335938
06/17/2026 01:41:53,5770.982422
06/17/2026 01:42:06,5766.042969
06/17/2026 01:42:19,5769.335938
06/17/2026 01:42:32,5769.335938
06/17/2026 01:42:44,5764.396484
06/17/2026 01:42:56,5766.042969
06/17/2026 01:43:09,5762.75
06/17/2026 01:43:22,5766.042969
06/17/2026 01:43:34,5764.396484
06/17/2026 01:43:47,5761.103516
06/17/2026 01:44:00,5761.103516
06/17/2026 01:44:13,5761.103516
06/17/2026 01:44:27,5761.103516
06/17/2026 01:44:40,5761.103516
06/17/2026 01:44:52,5759.457031
06/17/2026 01:45:04,5754.517578
06/17/2026 01:45:17,5757.810547
06/17/2026 01:45:30,5756.164063
06/17/2026 01:45:44,5754.517578
06/17/2026 01:45:57,5754.517578
06/17/2026 01:46:10,5756.164063
06/17/2026 01:46:24,5756.164063
06/17/2026 01:46:38,5752.871094
06/17/2026 01:46:52,5754.517578
06/17/2026 01:47:05,5756.164063
06/17/2026 01:47:18,5752.871094
06/17/2026 01:47:30,5754.517578
06/17/2026 01:47:43,5752.871094
06/17/2026 01:47:56,5747.931641
06/17/2026 01:48:09,5751.224609
06/17/2026 01:48:23,5749.578125
06/17/2026 01:48:36,5749.578125
06/17/2026 01:48:49,5751.224609
06/17/2026 01:49:01,5751.224609
06/17/2026 01:49:14,5749.578125
06/17/2026 01:49:27,5747.931641
06/17/2026 01:49:40,5749.578125
06/17/2026 01:49:52,5749.578125
06/17/2026 01:50:06,5749.578125
06/17/2026 01:50:19,5746.284668
06/17/2026 01:50:31,5749.578125
06/17/2026 01:50:45,5746.284668
06/17/2026 01:50:57,5747.931641
06/17/2026 01:51:09,5747.931641
06/17/2026 01:51:23,5746.284668
06/17/2026 01:51:36,5746.284668
06/17/2026 01:51:49,5746.284668
06/17/2026 01:52:02,5746.284668
06/17/2026 01:52:15,5741.345703
06/17/2026 01:52:27,5744.638184
06/17/2026 01:52:40,5741.345703
06/17/2026 01:52:53,5744.638184
06/17/2026 01:53:06,5744.638184
06/17/2026 01:53:19,5741.345703
06/17/2026 01:53:33,5738.052246
06/17/2026 01:53:47,5736.405762
06/17/2026 01:54:00,5738.052246
06/17/2026 01:54:13,5739.699219
06/17/2026 01:54:25,5738.052246
06/17/2026 01:54:37,5738.052246
06/17/2026 01:54:51,5734.759766
06/17/2026 01:55:04,5733.112793
06/17/2026 01:55:17,5733.112793
06/17/2026 01:55:30,5731.466309
06/17/2026 01:55:41,5734.759766
06/17/2026 01:55:54,5731.466309
06/17/2026 01:56:07,5731.466309
06/17/2026 01:56:19,5729.819824
06/17/2026 01:56:32,5728.173828
06/17/2026 01:56:43,5728.173828
06/17/2026 01:56:55,5723.233887
06/17/2026 01:57:08,5728.173828
06/17/2026 01:57:20,5726.527344
06/17/2026 01:57:32,5724.880371
06/17/2026 01:57:45,5721.587402
06/17/2026 01:57:57,5724.880371
06/17/2026 01:58:11,5719.940918
06/17/2026 01:58:24,5719.940918
06/17/2026 01:58:36,5718.294434
06/17/2026 01:58:49,5718.294434
06/17/2026 01:59:03,5715.001465
06/17/2026 01:59:15,5716.647949
06/17/2026 01:59:28,5716.647949
06/17/2026 01:59:41,5715.001465
06/17/2026 01:59:53,5716.647949
06/17/2026 02:00:06,5715.001465
06/17/2026 02:00:17,5715.001465
06/17/2026 02:00:30,5713.35498
06/17/2026 02:00:43,5711.708496
06/17/2026 02:00:56,5715.001465
06/17/2026 02:01:09,5708.415527
06/17/2026 02:01:23,5708.415527
06/17/2026 02:01:36,5706.769043
06/17/2026 02:01:49,5706.769043
06/17/2026 02:02:02,5705.122559
06/17/2026 02:02:15,5708.415527
06/17/2026 02:02:27,5710.062012
06/17/2026 02:02:39,5706.769043
06/17/2026 02:02:51,5706.769043
06/17/2026 02:03:04,5703.476074
06/17/2026 02:03:16,5705.122559
06/17/2026 02:03:28,5701.82959
06/17/2026 02:03:41,5700.183105
06/17/2026 02:03:54,5700.183105
06/17/2026 02:04:07,5701.82959
06/17/2026 02:04:20,5700.183105
06/17/2026 02:04:32,5698.536621
06/17/2026 02:04:45,5696.890137
06/17/2026 02:04:58,5696.890137
06/17/2026 02:05:10,5693.59668
06/17/2026 02:05:22,5696.890137
06/17/2026 02:05:34,5698.536621
06/17/2026 02:05:46,5695.243652
06/17/2026 02:05:59,5693.59668
06/17/2026 02:06:12,5695.243652
06/17/2026 02:06:26,5693.59668
06/17/2026 02:06:40,5690.304199
06/17/2026 02:06:52,5691.950195
06/17/2026 02:07:05,5693.59668
06/17/2026 02:07:17,5693.59668
06/17/2026 02:07:31,5691.950195
06/17/2026 02:07:43,5691.950195
06/17/2026 02:07:55,5688.657715
06/17/2026 02:08:08,5690.304199
06/17/2026 02:08:21,5691.950195
06/17/2026 02:08:33,5690.304199
06/17/2026 02:08:45,5690.304199
06/17/2026 02:08:57,5687.01123
06/17/2026 02:09:11,5688.657715
06/17/2026 02:09:24,5687.01123
06/17/2026 02:09:37,5687.01123
06/17/2026 02:09:50,5682.071777
06/17/2026 02:10:02,5683.717773
06/17/2026 02:10:14,5682.071777
06/17/2026 02:10:27,5683.717773
06/17/2026 02:10:39,5682.071777
06/17/2026 02:10:51,5680.424805
06/17/2026 02:11:03,5682.071777
06/17/2026 02:11:17,5678.77832
06/17/2026 02:11:29,5677.131836
06/17/2026 02:11:42,5678.77832
06/17/2026 02:11:55,5675.48584
06/17/2026 02:12:08,5670.545898
06/17/2026 02:12:21,5673.839355
06/17/2026 02:12:34,5672.192383
06/17/2026 02:12:46,5673.839355
06/17/2026 02:12:59,5672.192383
06/17/2026 02:13:11,5672.192383
06/17/2026 02:13:23,5672.192383
06/17/2026 02:13:36,5670.545898
06/17/2026 02:13:50,5668.899414
06/17/2026 02:14:03,5667.25293
06/17/2026 02:14:16,5667.25293
06/17/2026 02:14:29,5665.606445
06/17/2026 02:14:42,5667.25293
06/17/2026 02:14:55,5663.959961
06/17/2026 02:15:07,5662.313477
06/17/2026 02:15:20,5663.959961
06/17/2026 02:15:31,5662.313477
06/17/2026 02:15:43,5662.313477
06/17/2026 02:15:56,5660.666992
06/17/2026 02:16:09,5660.666992
06/17/2026 02:16:22,5660.666992
06/17/2026 02:16:35,5657.374023
06/17/2026 02:16:48,5654.080566
06/17/2026 02:17:01,5655.727539
06/17/2026 02:17:14,5652.43457
06/17/2026 02:17:26,5652.43457
06/17/2026 02:17:38,5657.374023
06/17/2026 02:17:52,5654.080566
06/17/2026 02:18:04,5650.788086
06/17/2026 02:18:17,5649.141602
06/17/2026 02:18:30,5652.43457
06/17/2026 02:18:42,5649.141602
06/17/2026 02:18:56,5647.495117
06/17/2026 02:19:09,5645.848633
06/17/2026 02:19:24,5645.848633
06/17/2026 02:19:36,5642.555664
06/17/2026 02:19:49,5642.555664
06/17/2026 02:20:01,5640.908691
06/17/2026 02:20:14,5637.616211
06/17/2026 02:20:26,5642.555664
06/17/2026 02:20:40,5637.616211
06/17/2026 02:20:53,5639.262207
06/17/2026 02:21:07,5637.616211
06/17/2026 02:21:21,5637.616211
06/17/2026 02:21:34,5632.67627
06/17/2026 02:21:48,5634.323242
06/17/2026 02:22:01,5635.969727
06/17/2026 02:22:14,5632.67627
06/17/2026 02:22:26,5631.029785
06/17/2026 02:22:39,5632.67627
06/17/2026 02:22:51,5629.383789
06/17/2026 02:23:05,5629.383789
06/17/2026 02:23:17,5631.029785
06/17/2026 02:23:30,5626.090332
06/17/2026 02:23:43,5629.383789
06/17/2026 02:23:55,5629.383789
06/17/2026 02:24:09,5629.383789
06/17/2026 02:24:21,5629.383789
06/17/2026 02:24:33,5627.736816
06/17/2026 02:24:46,5622.797363
06/17/2026 02:24:59,5627.736816
06/17/2026 02:25:12,5626.090332
06/17/2026 02:25:26,5622.797363
06/17/2026 02:25:39,5626.090332
06/17/2026 02:25:52,5627.736816
06/17/2026 02:26:05,5624.443848
06/17/2026 02:26:18,5621.151367
06/17/2026 02:26:30,5622.797363
06/17/2026 02:26:43,5621.151367
06/17/2026 02:26:56,5619.504395
06/17/2026 02:27:08,5619.504395
06/17/2026 02:27:21,5621.151367
06/17/2026 02:27:34,5616.211426
06/17/2026 02:27:48,5619.504395
06/17/2026 02:28:02,5617.85791
06/17/2026 02:28:15,5614.564941
06/17/2026 02:28:27,5616.211426
06/17/2026 02:28:39,5616.211426
06/17/2026 02:28:51,5614.564941
06/17/2026 02:29:04,5616.211426
06/17/2026 02:29:16,5612.918457
06/17/2026 02:29:28,5616.211426
06/17/2026 02:29:41,5614.564941
06/17/2026 02:29:54,5612.918457
06/17/2026 02:30:07,5609.625488
06/17/2026 02:30:20,5612.918457
06/17/2026 02:30:33,5607.979004
06/17/2026 02:30:46,5611.271973
06/17/2026 02:30:59,5607.979004
06/17/2026 02:31:12,5609.625488
06/17/2026 02:31:25,5607.979004
06/17/2026 02:31:37,5604.686035
06/17/2026 02:31:49,5604.686035
06/17/2026 02:32:02,5603.039551
06/17/2026 02:32:15,5604.686035
06/17/2026 02:32:28,5603.039551
06/17/2026 02:32:41,5599.746582
06/17/2026 02:32:54,5601.392578
06/17/2026 02:33:07,5599.746582
06/17/2026 02:33:19,5598.100098
06/17/2026 02:33:31,5598.100098
06/17/2026 02:33:45,5596.453613
06/17/2026 02:33:58,5594.807129
06/17/2026 02:34:11,5594.807129
06/17/2026 02:34:24,5596.453613
06/17/2026 02:34:37,5594.807129
06/17/2026 02:34:50,5593.160156
06/17/2026 02:35:03,5593.160156
06/17/2026 02:35:16,5594.807129
06/17/2026 02:35:29,5589.867676
06/17/2026 02:35:42,5586.574219
06/17/2026 02:35:55,5591.51416
06/17/2026 02:36:09,5588.220703
06/17/2026 02:36:21,5586.574219
06/17/2026 02:36:34,5583.281738
06/17/2026 02:36:46,5584.928223
06/17/2026 02:36:58,5584.928223
06/17/2026 02:37:11,5583.281738
06/17/2026 02:37:24,5583.281738
06/17/2026 02:37:37,5579.988281
06/17/2026 02:37:49,5578.341797
06/17/2026 02:38:01,5583.281738
06/17/2026 02:38:15,5583.281738
06/17/2026 02:38:28,5581.635254
06/17/2026 02:38:41,5579.988281
06/17/2026 02:38:54,5578.341797
06/17/2026 02:39:07,5578.341797
06/17/2026 02:39:20,5579.988281
06/17/2026 02:39:32,5576.695801
06/17/2026 02:39:44,5575.048828
06/17/2026 02:39:57,5573.402344
06/17/2026 02:40:10,5573.402344
06/17/2026 02:40:23,5575.048828
06/17/2026 02:40:35,5570.109375
06/17/2026 02:40:48,5570.109375
06/17/2026 02:41:01,5571.755859
06/17/2026 02:41:15,5571.755859
06/17/2026 02:41:28,5568.463379
06/17/2026 02:41:41,5568.463379
06/17/2026 02:41:54,5570.109375
06/17/2026 02:42:07,5566.816406
06/17/2026 02:42:19,5566.816406
06/17/2026 02:42:31,5565.169922
06/17/2026 02:42:44,5566.816406
06/17/2026 02:42:58,5566.816406
06/17/2026 02:43:11,5570.109375
06/17/2026 02:43:25,5565.169922
06/17/2026 02:43:38,5565.169922
06/17/2026 02:43:51,5565.169922
06/17/2026 02:44:04,5565.169922
06/17/2026 02:44:17,5563.523438
06/17/2026 02:44:30,5565.169922
06/17/2026 02:44:42,5565.169922
06/17/2026 02:44:55,5566.816406
06/17/2026 02:45:08,5563.523438
06/17/2026 02:45:21,5565.169922
06/17/2026 02:45:34,5566.816406
06/17/2026 02:45:46,5566.816406
06/17/2026 02:45:58,5566.816406
06/17/2026 02:46:10,5563.523438
06/17/2026 02:46:23,5565.169922
06/17/2026 02:46:36,5565.169922
06/17/2026 02:46:49,5568.463379
06/17/2026 02:47:02,5566.816406
06/17/2026 02:47:15,5565.169922
06/17/2026 02:47:27,5563.523438
06/17/2026 02:47:39,5565.169922
06/17/2026 02:47:51,5563.523438
06/17/2026 02:48:05,5563.523438
06/17/2026 02:48:19,5565.169922
06/17/2026 02:48:31,5565.169922
06/17/2026 02:48:44,5565.169922
06/17/2026 02:48:57,5563.523438
06/17/2026 02:49:10,5565.169922
06/17/2026 02:49:23,5566.816406
06/17/2026 02:49:36,5566.816406
06/17/2026 02:49:48,5563.523438
06/17/2026 02:50:00,5563.523438
06/17/2026 02:50:13,5566.816406
06/17/2026 02:50:26,5565.169922
06/17/2026 02:50:40,5565.169922
06/17/2026 02:50:53,5566.816406
06/17/2026 02:51:05,5565.169922
06/17/2026 02:51:18,5563.523438
06/17/2026 02:51:31,5566.816406
06/17/2026 02:51:43,5565.169922
06/17/2026 02:51:55,5563.523438
06/17/2026 02:52:08,5565.169922
06/17/2026 02:52:20,5568.463379
06/17/2026 02:52:33,5566.816406
06/17/2026 02:52:45,5561.876953
06/17/2026 02:52:59,5566.816406
06/17/2026 02:53:13,5565.169922
06/17/2026 02:53:26,5565.169922
06/17/2026 02:53:38,5565.169922
06/17/2026 02:53:51,5566.816406
06/17/2026 02:54:04,5563.523438
06/17/2026 02:54:17,5563.523438
06/17/2026 02:54:29,5563.523438
06/17/2026 02:54:41,5563.523438
06/17/2026 02:54:53,5563.523438
06/17/2026 02:55:06,5565.169922
06/17/2026 02:55:18,5563.523438
06/17/2026 02:55:31,5565.169922
06/17/2026 02:55:44,5565.169922
06/17/2026 02:55:56,5566.816406
06/17/2026 02:56:10,5566.816406
06/17/2026 02:56:22,5566.816406
06/17/2026 02:56:34,5563.523438
06/17/2026 02:56:46,5565.169922
06/17/2026 02:56:58,5565.169922
06/17/2026 02:57:10,5565.169922
06/17/2026 02:57:24,5565.169922
06/17/2026 02:57:38,5563.523438
06/17/2026 02:57:51,5566.816406
06/17/2026 02:58:04,5565.169922
06/17/2026 02:58:17,5568.463379
06/17/2026 02:58:28,5566.816406
06/17/2026 02:58:41,5566.816406
06/17/2026 02:58:53,5563.523438
06/17/2026 02:59:05,5565.169922
06/17/2026 02:59:18,5565.169922
06/17/2026 02:59:31,5565.169922
06/17/2026 02:59:44,5566.816406
06/17/2026 02:59:56,5565.169922
06/17/2026 03:00:09,5565.169922
06/17/2026 03:00:22,5565.169922
06/17/2026 03:00:35,5568.463379
06/17/2026 03:00:48,5566.816406
06/17/2026 03:00:59,5566.816406
06/17/2026 03:01:12,5566.816406
06/17/2026 03:01:24,5565.169922
06/17/2026 03:01:36,5566.816406
06/17/2026 03:01:48,5566.816406
06/17/2026 03:02:01,5565.169922
06/17/2026 03:02:14,5566.816406
06/17/2026 03:02:27,5566.816406
06/17/2026 03:02:39,5565.169922
06/17/2026 03:02:51,5563.523438
06/17/2026 03:03:04,5566.816406
06/17/2026 03:03:16,5565.169922
06/17/2026 03:03:28,5566.816406
06/17/2026 03:03:40,5563.523438
06/17/2026 03:03:53,5565.169922
06/17/2026 03:04:07,5563.523438
06/17/2026 03:04:20,5566.816406
06/17/2026 03:04:33,5565.169922
06/17/2026 03:04:47,5566.816406
06/17/2026 03:05:01,5565.169922
06/17/2026 03:05:13,5565.169922
06/17/2026 03:05:26,5565.169922
06/17/2026 03:05:39,5565.169922
06/17/2026 03:05:51,5565.169922
06/17/2026 03:06:04,5563.523438
06/17/2026 03:06:17,5566.816406
06/17/2026 03:06:29,5565.169922
06/17/2026 03:06:43,5565.169922
06/17/2026 03:06:57,5563.523438
06/17/2026 03:07:10,5565.169922
06/17/2026 03:07:24,5561.876953
06/17/2026 03:07:37,5563.523438
06/17/2026 03:07:49,5563.523438
06/17/2026 03:08:03,5565.169922
06/17/2026 03:08:16,5565.169922
06/17/2026 03:08:28,5565.169922
06/17/2026 03:08:41,5565.169922
06/17/2026 03:08:53,5565.169922
06/17/2026 03:09:06,5566.816406
06/17/2026 03:09:18,5563.523438
06/17/2026 03:09:31,5565.169922
06/17/2026 03:09:43,5565.169922
06/17/2026 03:09:57,5563.523438
06/17/2026 03:10:10,5565.169922
06/17/2026 03:10:22,5563.523438
06/17/2026 03:10:35,5565.169922
06/17/2026 03:10:47,5566.816406
06/17/2026 03:11:00,5563.523438
06/17/2026 03:11:12,5566.816406
06/17/2026 03:11:26,5566.816406
06/17/2026 03:11:38,5565.169922
06/17/2026 03:11:50,5566.816406
06/17/2026 03:12:03,5566.816406
06/17/2026 03:12:16,5566.816406
06/17/2026 03:12:29,5565.169922
06/17/2026 03:12:42,5565.169922
06/17/2026 03:12:54,5566.816406
06/17/2026 03:13:06,5566.816406
06/17/2026 03:13:18,5565.169922
06/17/2026 03:13:30,5566.816406
06/17/2026 03:13:42,5565.169922
06/17/2026 03:13:55,5565.169922
06/17/2026 03:14:08,5568.463379
06/17/2026 03:14:20,5565.169922
06/17/2026 03:14:32,5568.463379
06/17/2026 03:14:44,5563.523438
06/17/2026 03:14:58,5566.816406
06/17/2026 03:15:11,5563.523438
06/17/2026 03:15:23,5566.816406
06/17/2026 03:15:36,5566.816406
06/17/2026 03:15:48,5565.169922
06/17/2026 03:16:00,5563.523438
06/17/2026 03:16:13,5566.816406
06/17/2026 03:16:25,5565.169922
06/17/2026 03:16:37,5563.523438
06/17/2026 03:16:49,5565.169922
06/17/2026 03:17:02,5566.816406
06/17/2026 03:17:16,5563.523438
06/17/2026 03:17:28,5565.169922
06/17/2026 03:17:41,5565.169922
06/17/2026 03:17:53,5566.816406
06/17/2026 03:18:06,5566.816406
06/17/2026 03:18:19,5568.463379
06/17/2026 03:18:32,5565.169922
06/17/2026 03:18:45,5566.816406
06/17/2026 03:18:58,5565.169922
06/17/2026 03:19:11,5566.816406
06/17/2026 03:19:24,5565.169922
06/17/2026 03:19:37,5563.523438
06/17/2026 03:19:50,5565.169922
06/17/2026 03:20:03,5565.169922
06/17/2026 03:20:16,5565.169922
06/17/2026 03:20:29,5565.169922
06/17/2026 03:20:42,5565.169922
06/17/2026 03:20:53,5568.463379
06/17/2026 03:21:06,5566.816406
06/17/2026 03:21:18,5565.169922
06/17/2026 03:21:31,5563.523438
06/17/2026 03:21:43,5565.169922
06/17/2026 03:21:57,5566.816406
06/17/2026 03:22:09,5566.816406
06/17/2026 03:22:23,5565.169922
06/17/2026 03:22:36,5566.816406
06/17/2026 03:22:49,5565.169922
06/17/2026 03:23:01,5565.169922
06/17/2026 03:23:13,5565.169922
06/17/2026 03:23:25,5565.169922
06/17/2026 03:23:39,5566.816406
06/17/2026 03:23:52,5565.169922
06/17/2026 03:24:04,5565.169922
06/17/2026 03:24:17,5565.169922
06/17/2026 03:24:29,5568.463379
06/17/2026 03:24:43,5565.169922
06/17/2026 03:24:56,5565.169922
06/17/2026 03:25:10,5566.816406
06/17/2026 03:25:24,5565.169922
06/17/2026 03:25:37,5566.816406
06/17/2026 03:25:50,5565.169922
06/17/2026 03:26:03,5565.169922
06/17/2026 03:26:16,5565.169922
06/17/2026 03:26:28,5565.169922
06/17/2026 03:26:41,5566.816406
06/17/2026 03:26:53,5563.523438
06/17/2026 03:27:06,5565.169922
06/17/2026 03:27:19,5563.523438
06/17/2026 03:27:33,5565.169922
06/17/2026 03:27:46,5563.523438
06/17/2026 03:27:58,5565.169922
06/17/2026 03:28:11,5565.169922
06/17/2026 03:28:23,5563.523438
06/17/2026 03:28:35,5565.169922
06/17/2026 03:28:47,5565.169922
06/17/2026 03:28:59,5563.523438
06/17/2026 03:29:12,5565.169922
06/17/2026 03:29:26,5565.169922
06/17/2026 03:29:38,5563.523438
06/17/2026 03:29:50,5565.169922
06/17/2026 03:30:04,5565.169922
06/17/2026 03:30:17,5563.523438
06/17/2026 03:30:30,5565.169922
06/17/2026 03:30:43,5561.876953
06/17/2026 03:30:55,5563.523438
06/17/2026 03:31:07,5563.523438
06/17/2026 03:31:19,5563.523438
06/17/2026 03:31:31,5566.816406
06/17/2026 03:31:44,5565.169922
06/17/2026 03:31:57,5563.523438
06/17/2026 03:32:10,5565.169922
06/17/2026 03:32:24,5565.169922
06/17/2026 03:32:37,5566.816406
06/17/2026 03:32:49,5565.169922
06/17/2026 03:33:01,5565.169922
06/17/2026 03:33:13,5565.169922
06/17/2026 03:33:26,5563.523438
06/17/2026 03:33:39,5565.169922
06/17/2026 03:33:52,5566.816406
06/17/2026 03:34:04,5565.169922
06/17/2026 03:34:16,5565.169922
06/17/2026 03:34:30,5565.169922
06/17/2026 03:34:43,5563.523438
06/17/2026 03:34:56,5565.169922
06/17/2026 03:35:09,5565.169922
06/17/2026 03:35:21,5565.169922
06/17/2026 03:35:34,5565.169922
06/17/2026 03:35:45,5565.169922
06/17/2026 03:35:58,5566.816406
06/17/2026 03:36:12,5565.169922
06/17/2026 03:36:25,5566.816406
06/17/2026 03:36:37,5566.816406
06/17/2026 03:36:50,5565.169922
06/17/2026 03:37:03,5565.169922
06/17/2026 03:37:15,5561.876953
06/17/2026 03:37:28,5563.523438
06/17/2026 03:37:40,5563.523438
06/17/2026 03:37:52,5563.523438
06/17/2026 03:38:05,5566.816406
06/17/2026 03:38:17,5565.169922
06/17/2026 03:38:29,5565.169922
06/17/2026 03:38:41,5565.169922
06/17/2026 03:38:54,5563.523438
06/17/2026 03:39:06,5563.523438
06/17/2026 03:39:19,5565.169922
06/17/2026 03:39:33,5563.523438
06/17/2026 03:39:45,5563.523438
06/17/2026 03:39:57,5566.816406
06/17/2026 03:40:10,5565.169922
06/17/2026 03:40:22,5561.876953
06/17/2026 03:40:34,5563.523438
06/17/2026 03:40:46,5565.169922
06/17/2026 03:40:58,5565.169922
06/17/2026 03:41:11,5565.169922
06/17/2026 03:41:23,5565.169922
